"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,213,514,NA,58,NA,NA,NA,NA,NA,10,4,121,13,3
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,214,497,NA,81,NA,NA,NA,NA,NA,11,2,98,37,5
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,215,201,NA,30,NA,NA,NA,NA,NA,5,1,38,19,0
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,216,430,NA,93,NA,NA,NA,NA,NA,6,0,105,9,5
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,217,1049,NA,292,NA,NA,NA,NA,NA,8,4,222,8,8
2009,"dif",19,"nuevo leon",10,"carmen",12,NA,218,1535,NA,276,NA,NA,NA,NA,NA,187,8,438,97,30
2009,"dif",19,"nuevo leon",10,"carmen",12,NA,219,2398,NA,434,NA,NA,NA,NA,NA,264,31,611,223,48
2009,"dif",19,"nuevo leon",10,"carmen",12,NA,220,1819,NA,276,NA,NA,NA,NA,NA,258,35,488,152,33
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,221,1157,NA,253,NA,NA,NA,NA,NA,13,2,369,12,2
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,222,1121,NA,266,NA,NA,NA,NA,NA,65,3,392,4,7
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,223,1117,NA,197,NA,NA,NA,NA,NA,27,1,353,2,8
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,224,961,NA,219,NA,NA,NA,NA,NA,19,1,285,2,5
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,225,1075,NA,286,NA,NA,NA,NA,NA,18,1,301,2,3
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,226,1141,NA,268,NA,NA,NA,NA,NA,32,1,360,9,10
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,227,93,NA,41,NA,NA,NA,NA,NA,1,0,28,0,1
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,228,184,NA,42,NA,NA,NA,NA,NA,3,0,39,1,0
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,230,168,NA,33,NA,NA,NA,NA,NA,2,0,45,0,0
2009,"dif",19,"nuevo leon",11,"cerralvo",12,NA,231,119,NA,30,NA,NA,NA,NA,NA,0,0,22,0,0
2009,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,232,5925,NA,920,NA,NA,NA,NA,NA,111,52,1183,138,135
2009,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,233,2023,NA,432,NA,NA,NA,NA,NA,62,24,413,57,50
2009,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,234,1036,NA,296,NA,NA,NA,NA,NA,23,10,179,37,27
2009,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,235,1945,NA,352,NA,NA,NA,NA,NA,53,34,373,80,52
2009,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,236,224,NA,40,NA,NA,NA,NA,NA,4,10,35,3,1
2009,"dif",19,"nuevo leon",13,"china",9,NA,237,625,NA,138,NA,NA,NA,NA,NA,14,55,173,4,8
2009,"dif",19,"nuevo leon",13,"china",9,NA,238,920,NA,83,NA,NA,NA,NA,NA,27,59,250,17,12
2009,"dif",19,"nuevo leon",13,"china",9,NA,239,852,NA,105,NA,NA,NA,NA,NA,72,73,251,2,13
2009,"dif",19,"nuevo leon",13,"china",9,NA,240,1061,NA,144,NA,NA,NA,NA,NA,36,103,330,4,16
2009,"dif",19,"nuevo leon",13,"china",9,NA,241,1019,NA,160,NA,NA,NA,NA,NA,28,123,276,3,10
2009,"dif",19,"nuevo leon",13,"china",9,NA,242,1105,NA,149,NA,NA,NA,NA,NA,37,97,303,10,20
2009,"dif",19,"nuevo leon",13,"china",9,NA,243,951,NA,178,NA,NA,NA,NA,NA,30,128,225,8,6
2009,"dif",19,"nuevo leon",13,"china",9,NA,244,1080,NA,187,NA,NA,NA,NA,NA,46,107,296,8,9
2009,"dif",19,"nuevo leon",13,"china",9,NA,245,1187,NA,143,NA,NA,NA,NA,NA,61,134,372,7,20
2009,"dif",19,"nuevo leon",13,"china",9,NA,246,78,NA,8,NA,NA,NA,NA,NA,1,7,40,2,0
2009,"dif",19,"nuevo leon",13,"china",9,NA,247,151,NA,18,NA,NA,NA,NA,NA,2,22,40,1,3
2009,"dif",19,"nuevo leon",13,"china",9,NA,252,116,NA,7,NA,NA,NA,NA,NA,2,16,35,0,1
2009,"dif",19,"nuevo leon",13,"china",9,NA,253,245,NA,33,NA,NA,NA,NA,NA,9,40,62,1,5
2009,"dif",19,"nuevo leon",13,"china",9,NA,256,786,NA,173,NA,NA,NA,NA,NA,4,87,224,4,1
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,257,780,NA,295,NA,NA,NA,NA,NA,14,2,220,3,4
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,258,1860,NA,686,NA,NA,NA,NA,NA,66,13,479,9,16
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,259,1052,NA,308,NA,NA,NA,NA,NA,48,6,351,10,13
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,260,1025,NA,380,NA,NA,NA,NA,NA,43,4,242,4,7
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,261,1056,NA,396,NA,NA,NA,NA,NA,80,4,251,2,8
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,262,1222,NA,450,NA,NA,NA,NA,NA,13,6,279,15,4
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,263,1005,NA,327,NA,NA,NA,NA,NA,30,3,222,7,5
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,264,160,NA,52,NA,NA,NA,NA,NA,1,2,39,3,1
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,265,529,NA,191,NA,NA,NA,NA,NA,6,1,104,8,4
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,266,555,NA,175,NA,NA,NA,NA,NA,1,2,150,10,6
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,267,374,NA,127,NA,NA,NA,NA,NA,0,2,108,1,3
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,268,1288,NA,389,NA,NA,NA,NA,NA,25,7,358,50,8
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,269,525,NA,161,NA,NA,NA,NA,NA,7,1,162,5,3
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,270,684,NA,294,NA,NA,NA,NA,NA,9,0,185,0,0
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,271,1236,NA,380,NA,NA,NA,NA,NA,11,9,380,36,7
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,272,637,NA,209,NA,NA,NA,NA,NA,18,3,176,0,3
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,273,474,NA,178,NA,NA,NA,NA,NA,4,1,128,0,2
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,274,538,NA,205,NA,NA,NA,NA,NA,4,3,145,5,4
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,275,836,NA,313,NA,NA,NA,NA,NA,14,1,259,2,1
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,276,945,NA,396,NA,NA,NA,NA,NA,17,1,187,3,4
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,277,827,NA,244,NA,NA,NA,NA,NA,10,8,248,0,3
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,278,265,NA,104,NA,NA,NA,NA,NA,2,3,85,0,0
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,279,469,NA,152,NA,NA,NA,NA,NA,13,2,145,1,2
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,280,466,NA,138,NA,NA,NA,NA,NA,6,0,164,1,0
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,281,368,NA,106,NA,NA,NA,NA,NA,42,0,124,3,3
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,282,571,NA,222,NA,NA,NA,NA,NA,33,2,129,2,1
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,283,640,NA,214,NA,NA,NA,NA,NA,20,1,166,1,3
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,284,367,NA,98,NA,NA,NA,NA,NA,3,2,106,1,4
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,285,243,NA,65,NA,NA,NA,NA,NA,3,1,72,3,2
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,286,432,NA,82,NA,NA,NA,NA,NA,5,0,120,3,6
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,287,444,NA,98,NA,NA,NA,NA,NA,3,0,161,1,2
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,288,680,NA,178,NA,NA,NA,NA,NA,6,0,117,4,0
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,289,547,NA,190,NA,NA,NA,NA,NA,0,3,153,2,3
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,290,422,NA,150,NA,NA,NA,NA,NA,3,0,85,1,2
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,291,600,NA,182,NA,NA,NA,NA,NA,7,3,174,3,7
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,292,821,NA,289,NA,NA,NA,NA,NA,2,0,240,0,4
2009,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,293,253,NA,114,NA,NA,NA,NA,NA,1,2,83,1,2
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,294,274,NA,100,NA,NA,NA,NA,NA,3,5,83,1,1
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,295,1147,NA,366,NA,NA,NA,NA,NA,13,12,354,2,8
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,296,284,NA,106,NA,NA,NA,NA,NA,0,1,60,0,2
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,297,136,NA,44,NA,NA,NA,NA,NA,0,1,34,0,0
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,299,258,NA,54,NA,NA,NA,NA,NA,0,0,71,0,0
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,300,165,NA,84,NA,NA,NA,NA,NA,1,0,32,0,0
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,301,171,NA,45,NA,NA,NA,NA,NA,3,0,42,0,0
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,303,377,NA,196,NA,NA,NA,NA,NA,5,2,66,0,1
2009,"dif",19,"nuevo leon",15,"dr coss",9,NA,304,418,NA,112,NA,NA,NA,NA,NA,2,4,161,0,5
2009,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,305,947,NA,209,NA,NA,NA,NA,NA,49,6,296,93,13
2009,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,306,989,NA,230,NA,NA,NA,NA,NA,41,4,260,160,3
2009,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,307,652,NA,157,NA,NA,NA,NA,NA,27,0,183,34,0
2009,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,308,194,NA,57,NA,NA,NA,NA,NA,15,3,62,13,5
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,309,1551,NA,506,NA,NA,NA,NA,NA,62,17,307,18,21
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,310,1221,NA,339,NA,NA,NA,NA,NA,97,16,284,19,19
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,311,1871,NA,461,NA,NA,NA,NA,NA,129,12,482,35,34
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,312,1382,NA,299,NA,NA,NA,NA,NA,11,4,493,8,8
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,313,590,NA,132,NA,NA,NA,NA,NA,1,0,201,2,1
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,314,233,NA,22,NA,NA,NA,NA,NA,5,0,61,3,2
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,315,417,NA,41,NA,NA,NA,NA,NA,10,1,173,1,5
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,316,754,NA,190,NA,NA,NA,NA,NA,3,3,277,3,4
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,317,665,NA,187,NA,NA,NA,NA,NA,4,1,189,1,3
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,318,804,NA,142,NA,NA,NA,NA,NA,6,1,304,15,1
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,319,771,NA,133,NA,NA,NA,NA,NA,28,2,271,4,6
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,320,1013,NA,211,NA,NA,NA,NA,NA,13,3,378,3,6
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,321,1103,NA,198,NA,NA,NA,NA,NA,15,12,339,7,4
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,322,1064,NA,250,NA,NA,NA,NA,NA,15,0,375,19,17
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,323,832,NA,168,NA,NA,NA,NA,NA,30,23,244,2,3
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,324,264,NA,45,NA,NA,NA,NA,NA,0,5,129,2,3
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,325,792,NA,361,NA,NA,NA,NA,NA,9,4,105,3,5
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,326,1188,NA,390,NA,NA,NA,NA,NA,27,3,385,2,7
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,327,400,NA,55,NA,NA,NA,NA,NA,8,2,186,7,0
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,328,1024,NA,247,NA,NA,NA,NA,NA,160,5,260,3,6
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,329,1126,NA,314,NA,NA,NA,NA,NA,56,4,306,15,9
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,330,221,NA,25,NA,NA,NA,NA,NA,1,0,77,1,3
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,331,304,NA,48,NA,NA,NA,NA,NA,45,0,49,2,2
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,332,413,NA,63,NA,NA,NA,NA,NA,7,2,112,1,3
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,333,185,NA,18,NA,NA,NA,NA,NA,15,0,64,0,4
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,334,749,NA,181,NA,NA,NA,NA,NA,8,2,219,2,3
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,335,387,NA,103,NA,NA,NA,NA,NA,0,1,115,5,1
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,336,506,NA,93,NA,NA,NA,NA,NA,18,5,167,3,10
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,337,212,NA,73,NA,NA,NA,NA,NA,3,2,55,0,4
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,338,279,NA,73,NA,NA,NA,NA,NA,7,2,45,2,2
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,339,211,NA,51,NA,NA,NA,NA,NA,7,2,57,0,2
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,340,837,NA,214,NA,NA,NA,NA,NA,50,13,164,16,21
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,341,297,NA,74,NA,NA,NA,NA,NA,3,0,120,1,5
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,342,934,NA,268,NA,NA,NA,NA,NA,28,2,319,9,13
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,343,1576,NA,388,NA,NA,NA,NA,NA,17,6,524,11,3
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,344,264,NA,28,NA,NA,NA,NA,NA,2,3,68,2,0
2009,"dif",19,"nuevo leon",17,"galeana",9,NA,345,805,NA,161,NA,NA,NA,NA,NA,6,6,234,20,5
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,346,3514,NA,623,NA,NA,NA,NA,NA,49,248,986,17,55
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,347,11178,NA,1728,NA,NA,NA,NA,NA,177,865,2682,123,280
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,348,1282,NA,454,NA,NA,NA,NA,NA,37,35,287,9,39
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,349,1739,NA,367,NA,NA,NA,NA,NA,24,159,350,24,40
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,350,2570,NA,665,NA,NA,NA,NA,NA,40,211,512,17,76
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,351,14095,NA,1659,NA,NA,NA,NA,NA,144,676,3571,99,296
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,352,241,NA,63,NA,NA,NA,NA,NA,3,23,67,0,5
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,353,7897,NA,1335,NA,NA,NA,NA,NA,169,212,2417,137,261
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,354,281,NA,70,NA,NA,NA,NA,NA,2,16,94,0,1
2009,"dif",19,"nuevo leon",18,"garcia",12,NA,355,1011,NA,259,NA,NA,NA,NA,NA,7,46,335,5,18
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,356,1631,NA,189,NA,NA,NA,NA,NA,35,12,367,13,52
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,357,1541,NA,201,NA,NA,NA,NA,NA,20,14,443,5,35
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,358,1437,NA,176,NA,NA,NA,NA,NA,39,15,379,11,33
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,359,2994,NA,520,NA,NA,NA,NA,NA,149,29,662,25,98
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,360,2153,NA,487,NA,NA,NA,NA,NA,71,16,417,15,63
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,361,1889,NA,251,NA,NA,NA,NA,NA,42,13,533,7,52
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,362,1623,NA,407,NA,NA,NA,NA,NA,71,20,291,9,56
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,363,1647,NA,352,NA,NA,NA,NA,NA,72,22,286,9,63
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,364,1707,NA,453,NA,NA,NA,NA,NA,89,7,310,13,71
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,365,1865,NA,432,NA,NA,NA,NA,NA,78,10,386,9,62
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,366,2093,NA,282,NA,NA,NA,NA,NA,48,29,541,11,47
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,367,1753,NA,241,NA,NA,NA,NA,NA,33,14,423,9,66
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,368,1565,NA,334,NA,NA,NA,NA,NA,80,8,341,6,58
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,369,1035,NA,103,NA,NA,NA,NA,NA,10,7,343,4,25
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,370,1505,NA,252,NA,NA,NA,NA,NA,16,12,321,12,33
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,371,1893,NA,432,NA,NA,NA,NA,NA,61,12,405,10,45
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,372,1400,NA,292,NA,NA,NA,NA,NA,57,6,248,7,36
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,373,1901,NA,396,NA,NA,NA,NA,NA,59,10,476,21,56
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,374,1884,NA,323,NA,NA,NA,NA,NA,63,17,554,13,47
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,375,1535,NA,339,NA,NA,NA,NA,NA,50,19,344,6,52
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,376,1043,NA,228,NA,NA,NA,NA,NA,37,8,257,4,32
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,377,1285,NA,326,NA,NA,NA,NA,NA,32,6,283,4,33
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,378,1527,NA,471,NA,NA,NA,NA,NA,34,17,325,10,47
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,379,997,NA,260,NA,NA,NA,NA,NA,28,7,244,6,37
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,380,1852,NA,581,NA,NA,NA,NA,NA,41,6,382,8,76
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,381,770,NA,232,NA,NA,NA,NA,NA,26,5,108,5,21
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,382,1543,NA,672,NA,NA,NA,NA,NA,31,4,171,3,51
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,383,1111,NA,479,NA,NA,NA,NA,NA,20,4,135,2,33
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,384,1448,NA,580,NA,NA,NA,NA,NA,27,2,199,8,44
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,385,1538,NA,671,NA,NA,NA,NA,NA,22,3,162,1,57
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,386,1572,NA,644,NA,NA,NA,NA,NA,27,6,182,7,39
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,387,1602,NA,704,NA,NA,NA,NA,NA,25,5,184,2,38
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,388,2253,NA,617,NA,NA,NA,NA,NA,51,26,424,10,65
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,389,3617,NA,1681,NA,NA,NA,NA,NA,44,17,458,5,100
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,390,3317,NA,1455,NA,NA,NA,NA,NA,65,13,421,12,98
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,391,1666,NA,748,NA,NA,NA,NA,NA,20,15,209,6,50
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,392,1475,NA,654,NA,NA,NA,NA,NA,16,5,215,5,38
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,393,1243,NA,542,NA,NA,NA,NA,NA,20,6,137,0,31
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,394,1144,NA,512,NA,NA,NA,NA,NA,25,5,124,1,24
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,395,821,NA,356,NA,NA,NA,NA,NA,12,4,88,2,21
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,396,998,NA,461,NA,NA,NA,NA,NA,12,3,313,2,18
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,397,1445,NA,625,NA,NA,NA,NA,NA,14,2,165,6,45
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,398,1364,NA,648,NA,NA,NA,NA,NA,18,7,154,9,44
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,399,1266,NA,577,NA,NA,NA,NA,NA,14,6,147,4,30
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,400,1053,NA,436,NA,NA,NA,NA,NA,21,5,153,2,25
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,401,1504,NA,501,NA,NA,NA,NA,NA,37,12,259,8,53
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,402,2365,NA,1056,NA,NA,NA,NA,NA,41,10,331,3,56
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,403,1784,NA,677,NA,NA,NA,NA,NA,30,13,282,10,65
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,404,1820,NA,768,NA,NA,NA,NA,NA,30,5,265,6,50
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,405,1168,NA,505,NA,NA,NA,NA,NA,14,9,129,5,25
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,406,1422,NA,468,NA,NA,NA,NA,NA,53,11,268,12,36
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,407,1349,NA,449,NA,NA,NA,NA,NA,17,8,252,5,42
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,408,NA,NA,661,NA,NA,NA,NA,NA,15,3,210,2,34
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,409,2222,NA,1057,NA,NA,NA,NA,NA,34,6,305,7,61
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,410,2047,NA,882,NA,NA,NA,NA,NA,23,2,328,3,48
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,411,2234,NA,968,NA,NA,NA,NA,NA,35,11,310,7,65
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,412,1590,NA,727,NA,NA,NA,NA,NA,23,4,228,5,35
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,413,1809,NA,525,NA,NA,NA,NA,NA,42,10,309,6,65
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,414,1225,NA,378,NA,NA,NA,NA,NA,30,6,208,5,33
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,415,1135,NA,461,NA,NA,NA,NA,NA,16,2,178,1,36
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,416,2150,NA,1022,NA,NA,NA,NA,NA,35,6,262,9,40
2009,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,417,1079,NA,450,NA,NA,NA,NA,NA,22,7,152,2,34
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,418,960,NA,217,NA,NA,NA,NA,NA,40,23,263,1,7
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,419,542,NA,129,NA,NA,NA,NA,NA,13,4,160,0,6
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,420,747,NA,189,NA,NA,NA,NA,NA,12,12,216,3,5
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,421,1229,NA,322,NA,NA,NA,NA,NA,31,12,371,3,16
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,422,1242,NA,293,NA,NA,NA,NA,NA,19,11,399,3,16
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,423,828,NA,240,NA,NA,NA,NA,NA,12,3,166,3,4
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,424,128,NA,35,NA,NA,NA,NA,NA,1,0,45,0,0
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,426,157,NA,51,NA,NA,NA,NA,NA,0,0,38,1,1
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,427,57,NA,14,NA,NA,NA,NA,NA,0,0,22,0,1
2009,"dif",19,"nuevo leon",20,"gral bravo",9,NA,428,55,NA,19,NA,NA,NA,NA,NA,0,0,24,0,1
2009,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,430,2397,NA,210,NA,NA,NA,NA,NA,29,16,651,27,36
2009,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,431,1632,NA,128,NA,NA,NA,NA,NA,24,6,430,20,30
