"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2013","ayu",5,"coahuila",11,"general cepeda",5,214,1333,382,0,0,1,13,0,4,0,0,0,55,385,1,0,0,0,2,6
"2013","ayu",5,"coahuila",11,"general cepeda",5,215,818,230,0,0,0,7,0,4,0,0,2,68,247,0,0,0,0,2,0
"2013","ayu",5,"coahuila",11,"general cepeda",5,216,1224,373,0,0,0,8,0,12,0,0,2,101,384,2,0,0,0,2,3
"2013","ayu",5,"coahuila",11,"general cepeda",5,217,534,146,0,0,0,1,0,3,0,0,1,3,210,0,0,0,0,2,1
"2013","ayu",5,"coahuila",11,"general cepeda",5,218,376,92,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,2,1
"2013","ayu",5,"coahuila",11,"general cepeda",5,219,107,23,0,0,0,0,0,0,0,0,0,2,29,2,0,0,0,1,0
"2013","ayu",5,"coahuila",11,"general cepeda",5,220,383,52,0,0,0,0,0,2,0,1,0,65,130,0,0,0,0,0,1
"2013","ayu",5,"coahuila",11,"general cepeda",5,221,109,21,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"2013","ayu",5,"coahuila",11,"general cepeda",5,222,612,146,0,0,2,0,0,1,0,0,2,4,197,2,0,0,0,1,1
"2013","ayu",5,"coahuila",11,"general cepeda",5,223,475,127,0,0,0,0,0,1,0,0,0,3,153,0,0,0,0,2,0
"2013","ayu",5,"coahuila",11,"general cepeda",5,224,65,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"2013","ayu",5,"coahuila",11,"general cepeda",5,225,437,125,0,0,1,6,0,1,0,0,0,3,154,1,0,0,0,2,0
"2013","ayu",5,"coahuila",11,"general cepeda",5,226,307,112,0,0,0,0,0,0,0,0,0,2,128,0,0,0,0,0,0
"2013","ayu",5,"coahuila",11,"general cepeda",5,227,394,67,0,0,1,0,0,0,0,0,0,2,114,0,0,0,0,1,2
"2013","ayu",5,"coahuila",11,"general cepeda",5,228,295,61,0,0,0,0,0,0,0,0,0,2,124,0,0,0,0,0,2
"2013","ayu",5,"coahuila",11,"general cepeda",5,229,365,105,0,0,0,1,0,1,0,0,1,6,141,0,0,0,0,0,1
"2013","ayu",5,"coahuila",11,"general cepeda",5,230,248,69,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,0,1
"2013","ayu",5,"coahuila",11,"general cepeda",5,231,663,163,0,0,0,1,0,0,0,0,0,4,203,0,0,0,0,0,3
"2013","ayu",5,"coahuila",12,"guerrero",14,233,544,170,0,0,0,0,0,0,0,0,0,2,172,1,0,0,0,0,0
"2013","ayu",5,"coahuila",12,"guerrero",14,234,392,103,0,0,11,0,0,12,0,2,10,4,169,7,0,0,0,2,10
"2013","ayu",5,"coahuila",12,"guerrero",14,235,243,39,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,1
"2013","ayu",5,"coahuila",12,"guerrero",14,236,355,107,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
"2013","ayu",5,"coahuila",12,"guerrero",14,237,204,64,0,0,0,0,0,0,0,0,2,2,98,0,0,0,0,0,0
"2013","ayu",5,"coahuila",13,"hidalgo",14,238,289,0,0,0,0,0,0,4,0,0,0,0,134,0,0,0,0,0,2
"2013","ayu",5,"coahuila",13,"hidalgo",14,239,802,0,0,0,0,0,0,20,0,0,1,0,411,3,0,0,0,0,6
"2013","ayu",5,"coahuila",14,"jimenez",15,240,344,40,0,0,0,0,0,0,0,0,0,3,177,0,0,0,0,1,0
"2013","ayu",5,"coahuila",14,"jimenez",15,241,544,83,0,0,1,0,0,1,0,0,0,6,251,0,0,0,0,0,1
"2013","ayu",5,"coahuila",14,"jimenez",15,242,1508,203,0,0,0,0,0,1,0,1,0,23,582,1,0,0,0,5,9
"2013","ayu",5,"coahuila",14,"jimenez",15,243,979,120,0,0,0,0,0,0,0,1,1,38,388,0,0,0,0,1,5
"2013","ayu",5,"coahuila",14,"jimenez",15,244,685,98,0,0,0,0,0,0,0,0,1,8,289,0,0,0,0,2,0
"2013","ayu",5,"coahuila",14,"jimenez",15,245,1558,349,0,0,0,0,0,3,0,1,0,21,515,0,0,0,0,0,1
"2013","ayu",5,"coahuila",14,"jimenez",15,246,1259,309,0,0,1,0,0,3,0,0,0,29,444,0,0,0,0,1,2
"2013","ayu",5,"coahuila",14,"jimenez",15,247,124,18,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
"2013","ayu",5,"coahuila",14,"jimenez",15,248,220,22,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
"2013","ayu",5,"coahuila",14,"jimenez",15,249,609,208,0,0,1,0,0,0,0,0,1,11,212,0,0,0,0,0,0
"2013","ayu",5,"coahuila",15,"juarez",14,250,499,59,0,0,0,41,0,0,0,0,0,106,150,0,0,0,0,1,3
"2013","ayu",5,"coahuila",15,"juarez",14,251,277,43,0,0,0,34,0,1,0,0,0,30,116,0,0,0,0,1,0
"2013","ayu",5,"coahuila",15,"juarez",14,252,327,18,0,0,0,25,0,0,0,0,0,99,110,0,0,0,0,0,1
"2013","ayu",5,"coahuila",15,"juarez",14,253,92,7,0,0,0,9,0,0,0,0,0,19,35,0,0,0,0,0,0
"2013","ayu",5,"coahuila",15,"juarez",14,254,141,18,0,0,0,20,0,0,0,0,0,21,45,0,0,0,0,0,0
"2013","ayu",5,"coahuila",16,"lamadrid",11,255,701,123,0,0,2,183,0,3,0,0,1,13,232,0,0,13,0,1,1
"2013","ayu",5,"coahuila",16,"lamadrid",11,256,852,142,0,0,1,227,0,7,0,0,3,2,290,8,0,24,0,0,0
"2013","ayu",5,"coahuila",17,"matamoros",6,257,1272,78,0,0,19,14,0,8,181,0,12,8,330,4,0,15,0,22,13
"2013","ayu",5,"coahuila",17,"matamoros",6,258,2043,62,0,0,38,14,0,2,319,0,131,12,485,19,0,26,0,36,21
"2013","ayu",5,"coahuila",17,"matamoros",6,259,1639,43,0,0,14,10,0,13,309,0,13,25,427,3,0,17,0,28,12
"2013","ayu",5,"coahuila",17,"matamoros",6,260,2180,109,0,0,30,36,0,9,355,0,24,16,527,5,0,26,0,49,19
"2013","ayu",5,"coahuila",17,"matamoros",6,261,1466,82,0,0,9,24,0,19,264,0,9,14,369,5,0,12,0,29,11
"2013","ayu",5,"coahuila",17,"matamoros",6,262,1476,71,0,0,16,8,0,13,283,0,12,28,381,4,0,16,0,33,13
"2013","ayu",5,"coahuila",17,"matamoros",6,263,1253,63,0,0,10,16,0,24,279,0,8,11,280,3,0,3,0,44,9
"2013","ayu",5,"coahuila",17,"matamoros",6,264,1390,76,0,0,12,18,0,9,269,0,12,12,350,1,0,10,0,33,9
"2013","ayu",5,"coahuila",17,"matamoros",6,265,3365,142,0,0,54,49,0,26,693,0,22,41,759,6,0,42,0,98,30
"2013","ayu",5,"coahuila",17,"matamoros",6,266,1168,47,0,0,13,16,0,40,269,0,5,8,335,1,0,13,0,35,5
"2013","ayu",5,"coahuila",17,"matamoros",6,267,947,57,0,0,6,18,0,22,202,0,2,6,250,2,0,7,0,120,9
"2013","ayu",5,"coahuila",17,"matamoros",6,268,2232,149,0,0,19,9,0,17,333,0,15,25,570,4,0,35,0,43,17
"2013","ayu",5,"coahuila",17,"matamoros",6,269,2875,142,0,0,33,28,0,17,448,0,39,17,648,4,0,32,0,64,18
"2013","ayu",5,"coahuila",17,"matamoros",6,270,877,31,0,0,7,9,0,7,179,0,6,9,240,3,0,12,0,44,11
"2013","ayu",5,"coahuila",17,"matamoros",6,271,1713,59,0,0,3,10,0,11,475,0,12,6,399,0,0,32,0,32,11
"2013","ayu",5,"coahuila",17,"matamoros",6,272,1804,51,0,0,19,55,0,5,375,0,20,13,373,4,0,17,0,46,8
"2013","ayu",5,"coahuila",17,"matamoros",6,273,1221,48,0,0,7,8,0,6,235,0,11,9,322,3,0,15,0,41,10
"2013","ayu",5,"coahuila",17,"matamoros",6,274,1855,48,0,0,15,13,0,2,379,0,11,6,451,1,0,18,0,30,10
"2013","ayu",5,"coahuila",17,"matamoros",6,275,1388,42,0,0,21,26,0,4,167,0,10,5,396,8,0,18,0,33,3
"2013","ayu",5,"coahuila",17,"matamoros",6,276,1457,52,0,0,10,5,0,3,337,0,14,8,355,1,0,19,0,24,7
"2013","ayu",5,"coahuila",17,"matamoros",6,277,893,23,0,0,4,7,0,7,173,0,4,3,274,2,0,7,0,9,2
"2013","ayu",5,"coahuila",17,"matamoros",6,278,625,9,0,0,9,2,0,6,160,0,7,5,245,1,0,5,0,5,0
"2013","ayu",5,"coahuila",17,"matamoros",6,279,768,15,0,0,22,3,0,4,70,0,14,6,336,1,0,6,0,1,4
"2013","ayu",5,"coahuila",17,"matamoros",6,280,1598,11,0,0,5,1,0,3,333,0,11,13,831,3,0,7,0,4,6
"2013","ayu",5,"coahuila",17,"matamoros",6,281,489,17,0,0,2,2,0,2,43,0,38,1,181,0,0,2,0,15,1
"2013","ayu",5,"coahuila",17,"matamoros",6,282,923,29,0,0,13,19,0,1,190,0,35,12,331,2,0,3,0,6,6
"2013","ayu",5,"coahuila",17,"matamoros",6,283,959,11,0,0,1,0,0,1,230,0,27,12,409,0,0,9,0,6,7
"2013","ayu",5,"coahuila",17,"matamoros",6,284,1397,8,0,0,2,9,0,0,549,0,7,3,400,0,0,6,0,9,1
"2013","ayu",5,"coahuila",17,"matamoros",6,285,999,6,0,0,2,4,0,3,341,0,5,4,349,2,0,8,0,1,0
"2013","ayu",5,"coahuila",17,"matamoros",6,286,1285,6,0,0,1,6,0,0,432,0,3,5,465,1,0,6,0,3,4
"2013","ayu",5,"coahuila",17,"matamoros",6,287,1414,4,0,0,2,4,0,1,537,0,5,6,506,0,0,7,0,4,2
"2013","ayu",5,"coahuila",17,"matamoros",6,288,1674,16,0,0,9,3,0,4,573,0,5,6,598,1,0,5,0,6,1
"2013","ayu",5,"coahuila",17,"matamoros",6,289,764,14,0,0,7,3,0,2,46,0,155,7,338,1,0,3,0,2,2
"2013","ayu",5,"coahuila",17,"matamoros",6,290,1512,86,0,0,25,26,0,5,245,0,43,15,445,2,0,7,0,17,1
"2013","ayu",5,"coahuila",17,"matamoros",6,291,1387,9,0,0,0,0,0,3,459,0,12,5,561,0,0,6,0,4,5
"2013","ayu",5,"coahuila",17,"matamoros",6,292,696,44,0,0,0,6,0,1,146,0,42,0,194,0,0,22,0,0,1
"2013","ayu",5,"coahuila",17,"matamoros",6,293,1112,16,0,0,0,5,0,1,249,0,4,11,501,5,0,9,0,10,1
"2013","ayu",5,"coahuila",17,"matamoros",6,294,1058,29,0,0,2,1,0,2,269,0,5,27,329,2,0,12,0,5,5
"2013","ayu",5,"coahuila",17,"matamoros",6,295,525,5,0,0,1,29,0,1,178,0,4,2,159,0,0,2,0,2,3
"2013","ayu",5,"coahuila",17,"matamoros",6,296,912,22,0,0,3,7,0,1,286,0,14,2,315,1,0,7,0,19,2
"2013","ayu",5,"coahuila",17,"matamoros",6,297,1624,87,0,0,4,2,0,5,154,0,10,155,457,2,0,10,0,17,4
"2013","ayu",5,"coahuila",17,"matamoros",6,298,978,45,0,0,1,5,0,7,92,0,6,88,349,1,0,8,0,9,2
"2013","ayu",5,"coahuila",17,"matamoros",6,299,471,17,0,0,0,1,0,1,125,0,7,0,199,1,0,4,0,0,0
"2013","ayu",5,"coahuila",17,"matamoros",6,300,502,33,0,0,5,3,0,1,77,0,10,6,167,3,0,4,0,2,1
"2013","ayu",5,"coahuila",17,"matamoros",6,301,535,30,0,0,4,0,0,1,154,0,2,3,161,1,0,4,0,3,2
"2013","ayu",5,"coahuila",17,"matamoros",6,302,690,9,0,0,4,8,0,2,181,0,10,6,221,3,0,8,0,6,10
"2013","ayu",5,"coahuila",17,"matamoros",6,303,773,29,0,0,3,3,0,0,98,0,67,12,275,4,0,9,0,4,3
"2013","ayu",5,"coahuila",17,"matamoros",6,304,1044,92,0,0,4,11,0,0,78,0,74,6,360,0,0,5,0,10,6
"2013","ayu",5,"coahuila",17,"matamoros",6,305,2243,108,0,0,16,12,0,4,190,0,124,30,496,2,0,12,0,9,20
"2013","ayu",5,"coahuila",17,"matamoros",6,306,1466,36,0,0,4,20,0,5,338,0,12,1,514,2,0,6,0,16,3
"2013","ayu",5,"coahuila",17,"matamoros",6,307,1692,48,0,0,2,29,0,9,283,0,12,3,604,3,0,15,0,14,2
"2013","ayu",5,"coahuila",17,"matamoros",6,308,960,38,0,0,5,0,0,0,93,0,53,20,391,2,0,9,0,16,2
"2013","ayu",5,"coahuila",17,"matamoros",6,309,434,13,0,0,1,0,0,6,99,0,6,6,155,3,0,4,0,1,7
"2013","ayu",5,"coahuila",17,"matamoros",6,310,1289,67,0,0,16,3,0,1,205,0,13,29,339,3,0,10,0,15,2
"2013","ayu",5,"coahuila",17,"matamoros",6,311,600,15,0,0,4,1,0,1,51,0,2,0,248,1,0,91,0,6,2
"2013","ayu",5,"coahuila",17,"matamoros",6,312,1592,42,0,0,9,10,0,6,467,0,10,3,450,7,0,22,0,4,1
"2013","ayu",5,"coahuila",17,"matamoros",6,313,534,7,0,0,2,3,0,2,129,0,12,10,229,2,0,6,0,4,1
"2013","ayu",5,"coahuila",17,"matamoros",6,314,776,23,0,0,4,10,0,0,137,0,34,0,261,0,0,17,0,7,4
"2013","ayu",5,"coahuila",17,"matamoros",6,315,299,6,0,0,2,2,0,0,75,0,9,0,118,0,0,1,0,2,1
"2013","ayu",5,"coahuila",17,"matamoros",6,316,208,4,0,0,0,1,0,0,32,0,3,0,110,0,0,0,0,0,0
"2013","ayu",5,"coahuila",17,"matamoros",6,317,236,15,0,0,0,5,0,1,18,0,3,20,95,2,0,8,0,1,0
"2013","ayu",5,"coahuila",17,"matamoros",6,318,914,32,0,0,24,3,0,3,100,0,3,7,249,0,0,7,0,4,6
"2013","ayu",5,"coahuila",18,"monclova",11,319,1002,269,0,0,0,1,0,0,0,0,0,3,306,0,0,12,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,320,1022,236,0,0,0,3,0,5,0,0,0,6,301,3,0,16,0,1,7
"2013","ayu",5,"coahuila",18,"monclova",12,321,1299,279,0,0,1,5,0,3,0,0,0,8,286,0,0,22,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,322,1153,327,0,0,0,8,0,5,0,0,0,8,194,3,0,17,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,323,1177,304,0,0,0,1,0,1,0,0,0,5,205,3,0,15,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",11,324,724,197,0,0,0,5,0,8,0,1,0,6,157,0,0,4,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",11,325,1861,455,0,0,0,7,0,9,0,1,0,12,342,9,0,18,0,3,6
"2013","ayu",5,"coahuila",18,"monclova",11,326,3403,947,0,0,1,18,0,23,0,3,0,37,530,17,0,56,0,2,9
"2013","ayu",5,"coahuila",18,"monclova",12,327,1142,241,0,0,0,1,0,1,0,1,0,10,160,5,0,21,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",12,328,1058,234,0,0,0,1,0,3,0,1,0,4,244,1,0,8,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,329,871,218,0,0,0,2,0,3,0,0,0,0,204,4,0,4,0,2,0
"2013","ayu",5,"coahuila",18,"monclova",12,330,1008,252,0,0,0,0,0,2,0,0,1,2,205,12,0,9,0,1,1
"2013","ayu",5,"coahuila",18,"monclova",12,331,1507,371,0,0,0,4,0,0,0,1,0,5,278,6,0,11,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",11,332,1805,564,0,0,1,2,0,9,0,1,0,13,211,5,0,30,0,1,6
"2013","ayu",5,"coahuila",18,"monclova",11,333,2942,782,0,0,1,5,0,16,0,2,0,25,467,7,0,46,0,3,5
"2013","ayu",5,"coahuila",18,"monclova",11,334,1654,518,0,0,0,10,0,7,0,0,1,13,259,3,0,28,0,1,3
"2013","ayu",5,"coahuila",18,"monclova",11,335,1609,425,0,0,0,2,0,4,0,0,1,18,254,7,0,16,0,1,8
"2013","ayu",5,"coahuila",18,"monclova",12,336,996,274,0,0,0,2,0,0,0,0,1,8,169,2,0,14,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",12,337,3792,800,0,0,0,3,0,9,0,1,0,17,792,4,0,38,0,0,7
"2013","ayu",5,"coahuila",18,"monclova",12,338,1136,242,0,0,0,0,0,2,0,0,0,11,229,2,0,18,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",12,339,1316,285,0,0,0,9,0,0,0,3,0,8,261,4,0,24,0,3,3
"2013","ayu",5,"coahuila",18,"monclova",12,340,1057,311,0,0,0,5,0,7,0,0,0,7,195,2,0,9,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",11,341,1398,371,0,0,1,0,0,2,0,0,0,27,286,8,0,17,0,1,2
"2013","ayu",5,"coahuila",18,"monclova",11,342,1286,344,0,0,0,7,0,4,0,1,0,11,254,1,0,24,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",11,343,1240,341,0,0,0,0,0,0,0,0,1,15,176,2,0,21,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",11,344,1050,282,0,0,0,2,0,4,0,1,0,10,166,3,0,50,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",12,345,1168,322,0,0,0,0,0,6,0,0,0,13,232,0,0,14,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,346,1148,258,0,0,0,0,0,0,0,0,0,7,223,6,0,45,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,347,1799,408,0,0,0,5,0,12,0,0,2,6,322,0,0,14,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",12,348,1695,330,0,0,1,0,0,2,0,0,0,6,322,2,0,11,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,349,1555,289,0,0,0,3,0,2,0,0,1,6,282,2,0,12,0,1,1
"2013","ayu",5,"coahuila",18,"monclova",12,350,1285,271,0,0,0,6,0,2,0,0,0,5,265,3,0,9,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,351,1330,309,0,0,0,1,0,0,0,0,0,5,350,6,0,19,0,1,1
"2013","ayu",5,"coahuila",18,"monclova",12,352,1002,272,0,0,0,0,0,7,0,0,0,11,219,2,0,17,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,353,932,242,0,0,1,2,0,4,0,0,0,12,201,1,0,30,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",12,354,500,148,0,0,0,0,0,2,0,0,0,2,105,0,0,15,0,1,1
"2013","ayu",5,"coahuila",18,"monclova",11,355,1154,351,0,0,0,3,0,4,0,0,0,4,180,2,0,9,0,0,10
"2013","ayu",5,"coahuila",18,"monclova",11,356,1518,341,0,0,1,0,0,2,0,3,0,11,331,0,0,15,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",11,357,2342,782,0,0,0,6,0,8,0,1,0,17,342,3,0,37,0,3,11
"2013","ayu",5,"coahuila",18,"monclova",12,358,779,180,0,0,0,0,0,8,0,0,0,4,142,8,0,20,0,1,5
"2013","ayu",5,"coahuila",18,"monclova",12,359,941,234,0,0,1,0,0,6,0,2,1,8,225,2,0,17,0,1,3
"2013","ayu",5,"coahuila",18,"monclova",12,360,1149,220,0,0,0,1,0,1,0,0,0,8,284,0,0,15,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,361,1588,278,0,0,0,13,0,1,0,0,0,5,362,0,0,14,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",12,362,1835,439,0,0,0,7,0,6,0,0,0,8,368,2,0,12,0,1,2
"2013","ayu",5,"coahuila",18,"monclova",12,363,652,138,0,0,0,6,0,0,0,0,0,3,169,0,0,9,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",12,364,1254,295,0,0,1,1,0,2,0,0,0,5,253,1,0,24,0,1,5
"2013","ayu",5,"coahuila",18,"monclova",12,365,673,172,0,0,0,0,0,0,0,0,0,0,159,0,0,6,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",12,366,495,126,0,0,0,2,0,0,0,0,0,6,83,0,0,11,0,1,2
"2013","ayu",5,"coahuila",18,"monclova",12,367,866,216,0,0,0,3,0,7,0,1,0,4,200,2,0,20,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,368,1012,317,0,0,0,4,0,3,0,1,1,7,168,1,0,15,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",11,369,1502,465,0,0,1,10,0,3,0,1,1,6,252,1,0,18,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",11,370,1593,347,0,0,0,1,0,1,0,1,0,6,438,4,0,27,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",11,371,1791,431,0,0,0,1,0,2,0,0,0,8,304,5,0,16,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",11,372,1591,535,0,0,3,2,0,14,0,2,0,11,247,9,0,22,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",11,373,1388,456,0,0,0,4,0,4,0,0,0,11,160,10,0,24,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",12,374,665,203,0,0,0,0,0,1,0,0,0,5,125,2,0,1,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,375,632,152,0,0,0,3,0,1,0,0,0,5,114,1,0,16,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,376,1206,226,0,0,0,2,0,3,0,1,0,10,250,2,0,17,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,377,3340,690,0,0,1,21,0,0,0,3,0,16,541,2,0,28,0,0,7
"2013","ayu",5,"coahuila",18,"monclova",12,378,1278,264,0,0,0,15,0,0,0,0,1,2,204,4,0,11,0,1,0
"2013","ayu",5,"coahuila",18,"monclova",12,379,1366,274,0,0,0,5,0,7,0,0,1,4,262,5,0,10,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,380,591,158,0,0,0,0,0,1,0,0,0,5,100,1,0,3,0,2,1
"2013","ayu",5,"coahuila",18,"monclova",12,381,960,258,0,0,0,2,0,0,0,0,0,4,186,5,0,9,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",11,382,1277,317,0,0,1,5,0,8,0,0,0,7,241,10,0,12,0,1,4
"2013","ayu",5,"coahuila",18,"monclova",11,383,1636,546,0,0,0,7,0,16,0,0,0,5,195,8,0,28,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",11,384,1419,372,0,0,0,0,0,0,0,0,0,4,395,4,0,10,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",11,385,1668,419,0,0,0,3,0,4,0,0,2,13,288,7,0,17,0,0,6
"2013","ayu",5,"coahuila",18,"monclova",11,386,1209,283,0,0,1,2,0,9,0,1,0,12,218,2,0,19,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",11,387,1389,282,0,0,0,3,0,5,0,1,0,7,288,2,0,17,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",11,388,694,175,0,0,0,3,0,5,0,1,0,1,126,1,0,8,0,0,25
"2013","ayu",5,"coahuila",18,"monclova",11,389,779,176,0,0,1,1,0,0,0,4,0,6,177,3,0,12,0,1,5
"2013","ayu",5,"coahuila",18,"monclova",11,390,1111,301,0,0,0,0,0,0,0,0,0,9,188,7,0,6,0,1,6
"2013","ayu",5,"coahuila",18,"monclova",12,391,822,210,0,0,0,6,0,0,0,0,0,5,156,3,0,5,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",12,392,1034,276,0,0,0,3,0,4,0,0,0,13,219,3,0,21,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,393,700,151,0,0,0,3,0,5,0,0,0,6,165,1,0,16,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",12,394,440,111,0,0,0,0,0,1,0,0,0,2,98,4,0,7,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,395,788,179,0,0,0,0,0,1,0,1,0,14,153,8,0,16,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,396,1096,291,0,0,0,0,0,1,0,1,1,7,246,2,0,12,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",12,397,1253,271,0,0,0,1,0,2,0,2,0,8,270,3,0,17,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,398,1540,429,0,0,0,2,0,1,0,0,1,6,234,1,0,16,0,1,4
"2013","ayu",5,"coahuila",18,"monclova",12,399,1275,324,0,0,0,0,0,3,0,0,0,10,250,3,0,15,0,1,0
"2013","ayu",5,"coahuila",18,"monclova",12,400,672,198,0,0,0,0,0,0,0,0,0,4,104,11,0,6,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",12,401,713,168,0,0,0,1,0,0,0,0,0,3,143,2,0,21,0,3,0
"2013","ayu",5,"coahuila",18,"monclova",11,402,1203,330,0,0,0,8,0,0,0,0,0,7,217,4,0,15,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",11,403,876,210,0,0,0,2,0,1,0,0,1,3,218,4,0,10,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",11,404,1222,280,0,0,0,12,0,1,0,0,0,4,264,6,0,20,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",11,405,1200,287,0,0,2,4,0,3,0,0,0,8,269,0,0,20,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",11,406,1182,231,0,0,0,2,0,0,0,1,0,5,238,0,0,15,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",11,407,1342,362,0,0,0,25,0,0,0,0,0,5,220,4,0,19,0,1,1
"2013","ayu",5,"coahuila",18,"monclova",11,408,1141,319,0,0,1,3,0,1,0,0,0,11,182,9,0,11,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",12,409,526,172,0,0,0,2,0,1,0,0,0,4,73,2,0,9,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",12,410,817,184,0,0,0,1,0,4,0,0,0,10,184,1,0,8,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,411,846,184,0,0,0,3,0,5,0,1,0,3,165,4,0,30,0,0,4
"2013","ayu",5,"coahuila",18,"monclova",12,412,1522,418,0,0,0,2,0,4,0,2,0,39,281,3,0,16,0,2,4
"2013","ayu",5,"coahuila",18,"monclova",12,413,1340,347,0,0,0,1,0,4,0,0,1,9,268,7,0,8,0,1,7
"2013","ayu",5,"coahuila",18,"monclova",12,414,1249,226,0,0,2,6,0,3,0,0,0,0,302,0,0,16,0,1,3
"2013","ayu",5,"coahuila",18,"monclova",12,415,1509,362,0,0,0,0,0,2,0,0,0,5,287,4,0,17,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,416,1443,379,0,0,1,1,0,2,0,0,0,9,312,3,0,22,0,1,2
"2013","ayu",5,"coahuila",18,"monclova",11,417,838,232,0,0,0,0,0,1,0,0,1,4,168,6,0,6,0,0,3
"2013","ayu",5,"coahuila",18,"monclova",11,418,561,160,0,0,0,3,0,1,0,0,0,3,89,1,0,6,0,0,0
"2013","ayu",5,"coahuila",18,"monclova",12,419,1388,385,0,0,0,2,0,5,0,0,0,13,231,5,0,22,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",12,420,1044,293,0,0,0,2,0,0,0,1,1,10,252,3,0,15,0,0,1
"2013","ayu",5,"coahuila",18,"monclova",12,421,775,179,0,0,0,1,0,1,0,2,0,5,162,6,0,11,0,0,2
"2013","ayu",5,"coahuila",18,"monclova",12,422,1428,339,0,0,0,1,0,0,0,1,0,8,305,2,0,8,0,0,5
"2013","ayu",5,"coahuila",18,"monclova",12,423,307,69,0,0,0,0,0,0,0,0,0,0,77,3,0,7,0,0,0
