"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
2,783,18,18,24
2,784,12,6,6
2,785,12,12,12
2,786,12,12,12
2,787,12,12,12
2,788,12,6,6
2,789,12,12,12
2,790,12,12,12
2,791,6,6,6
2,792,12,12,12
2,793,12,6,6
2,794,12,12,12
2,795,12,12,12
2,796,12,12,12
2,797,18,18,18
2,798,24,24,24
2,799,12,12,12
2,800,18,18,18
2,801,12,12,12
2,802,12,12,12
2,803,12,12,12
2,804,12,12,12
2,805,12,12,12
2,806,12,12,12
2,807,12,12,12
2,808,12,12,12
2,809,12,6,6
2,810,12,12,12
2,811,12,12,12
2,812,12,6,6
2,813,12,6,6
2,814,12,12,12
2,815,12,12,6
2,816,12,12,12
2,817,12,12,6
2,818,12,6,6
2,819,12,12,12
2,820,12,12,12
2,821,12,12,12
2,822,12,12,12
2,823,12,12,12
2,824,12,12,12
2,825,12,12,12
2,826,12,12,12
2,827,18,18,18
2,828,18,18,18
2,829,18,18,18
2,830,24,24,30
2,831,18,18,18
2,832,12,12,18
2,833,12,12,12
2,834,18,18,18
2,835,12,6,6
2,836,12,12,12
2,837,12,12,12
2,838,12,12,12
2,839,12,6,6
2,840,12,12,12
2,841,12,6,6
2,842,12,12,12
2,843,24,30,36
2,844,18,18,18
2,845,12,12,12
2,846,12,12,12
2,847,12,12,12
2,848,12,12,12
2,849,12,12,12
2,850,18,18,18
2,851,12,12,12
2,852,12,12,12
2,853,18,18,18
2,854,36,36,48
2,855,18,18,18
2,856,24,24,24
2,857,24,24,30
2,858,42,60,72
2,859,12,12,12
2,860,12,12,12
2,861,12,6,6
2,862,6,6,6
2,863,6,6,6
2,864,12,6,6
2,865,12,6,6
2,866,12,6,6
2,867,12,6,6
2,868,10,10,10
2,869,5,5,5
2,870,10,10,10
2,871,10,10,10
2,872,10,10,10
2,873,10,5,5
2,874,10,10,10
2,875,10,10,5
2,876,10,10,15
2,877,5,5,5
2,878,10,5,5
2,879,5,5,5
2,880,10,10,10
2,881,10,10,20
2,882,10,10,10
2,883,10,10,10
2,884,15,15,15
2,885,5,5,5
2,886,10,10,10
2,887,10,10,5
2,888,12,6,6
2,889,12,6,6
2,890,6,6,6
2,891,18,18,24
2,892,12,12,6
2,893,12,12,12
2,894,12,12,12
2,895,12,12,12
2,896,12,12,12
2,897,12,12,12
2,898,12,12,12
2,899,6,6,6
2,900,10,10,10
2,901,15,10,15
2,902,12,12,12
2,903,12,12,12
2,904,12,12,12
2,905,6,6,6
2,906,6,6,6
2,907,6,6,6
2,908,12,12,12
2,909,6,6,6
2,910,12,12,12
2,911,12,12,12
2,912,12,12,12
2,913,12,6,6
2,914,12,12,6
2,915,6,6,6
2,916,12,12,12
2,917,12,12,12
2,918,6,6,6
2,919,12,12,12
2,920,12,6,6
2,921,6,6,6
2,922,12,12,12
2,923,12,12,12
2,924,12,12,12
2,925,12,12,12
2,926,18,24,24
2,927,15,15,15
2,928,20,25,25
2,929,5,5,5
2,930,15,15,15
2,931,10,10,20
2,932,5,5,5
2,933,10,10,10
2,934,10,10,10
2,935,15,15,10
2,936,10,10,10
2,937,10,10,10
2,938,5,5,5
2,939,10,10,10
2,940,10,10,10
2,941,10,10,10
2,942,15,15,15
2,943,10,10,10
2,944,6,6,6
2,945,12,12,12
2,946,6,6,6
2,947,12,12,12
2,948,12,12,12
2,949,6,6,6
2,950,12,12,12
2,951,12,12,12
2,952,18,18,18
2,953,12,12,12
2,954,12,12,12
2,955,12,12,6
2,956,12,12,12
2,957,10,10,10
2,958,10,10,10
2,959,10,10,10
2,960,10,10,10
2,961,10,10,10
2,962,10,10,10
2,963,10,5,5
2,964,10,10,10
2,965,10,10,10
2,966,24,16,16
2,967,8,8,8
2,968,24,24,16
2,969,16,16,8
2,970,10,10,10
2,971,10,10,10
2,972,15,20,20
2,973,25,25,25
2,974,10,10,10
2,975,10,10,10
2,976,15,15,15
2,977,18,18,18
2,978,18,18,18
2,979,18,24,18
2,980,12,12,12
2,981,12,12,12
2,982,12,12,12
2,983,12,12,12
2,984,12,12,12
2,985,12,12,12
2,986,12,12,12
2,987,12,12,12
2,988,18,18,12
2,989,12,12,12
2,990,12,12,12
2,991,12,6,6
2,992,12,6,6
2,993,18,18,18
2,994,18,18,18
2,995,12,12,12
2,996,12,12,12
2,997,12,6,6
2,998,12,12,12
2,999,15,15,15
2,1000,16,16,16
2,1001,16,16,16
2,1002,16,16,16
2,1003,16,16,16
2,1004,16,16,16
2,1005,16,16,16
2,1006,16,16,16
2,1007,16,16,16
2,1008,16,8,8
2,1009,16,16,16
2,1010,8,8,8
2,1011,24,24,24
2,1012,16,16,16
2,1013,16,16,16
2,1014,10,10,10
2,1015,10,10,10
2,1016,10,10,10
2,1017,12,12,12
2,1018,12,6,6
2,1019,5,5,5
2,1020,10,10,5
2,1021,5,5,5
2,1022,10,10,5
2,1023,6,6,6
2,1024,12,12,12
2,1025,5,5,5
2,1026,12,12,12
2,1027,12,6,6
2,1028,12,6,6
2,1029,12,12,12
2,1030,15,15,15
2,1031,24,32,32
2,1032,16,16,24
2,1033,16,16,16
2,1034,24,24,24
2,1035,16,16,8
2,1036,16,16,8
2,1037,16,16,16
2,1038,10,10,10
2,1039,15,10,10
2,1040,10,10,10
2,1041,10,10,10
2,1042,10,10,10
2,1043,10,10,10
2,1044,40,40,55
2,1045,15,10,10
2,1046,10,10,10
2,1047,15,15,15
2,1048,20,15,15
2,1049,40,40,40
2,1050,40,48,56
2,1051,10,10,10
2,1052,15,15,15
2,1053,10,10,10
2,1054,15,10,10
2,1055,10,10,10
2,1056,10,10,10
2,1057,10,10,10
2,1058,10,10,10
2,1059,10,10,10
2,1060,10,10,10
2,1061,10,5,5
2,1062,10,10,10
2,1063,10,10,10
2,1064,10,10,10
2,1065,10,10,10
2,1066,10,10,10
2,1067,10,5,5
2,1068,10,5,5
2,1069,10,10,10
2,1070,15,15,15
2,1071,15,15,15
2,1072,10,10,10
2,1073,10,10,10
2,1074,10,10,10
2,1075,15,10,10
2,1076,20,20,30
2,1077,15,15,15
2,1078,15,15,15
2,1079,10,10,10
2,1080,10,10,10
2,1081,10,10,10
2,1082,10,10,10
2,1083,10,10,10
2,1084,10,10,10
2,1085,10,10,10
2,1086,10,10,10
2,1087,10,10,5
2,1088,10,10,10
2,1089,10,10,10
2,1090,10,10,10
2,1091,10,10,10
2,1092,10,10,10
2,1093,15,15,15
2,1094,15,15,15
2,1095,15,10,10
2,1096,10,10,10
2,1097,35,30,25
2,1098,20,20,20
2,1099,15,15,10
2,1100,15,10,10
2,1101,30,30,35
2,1102,10,10,10
2,1103,25,25,25
2,1104,15,20,35
2,1105,10,10,10
2,1106,10,10,10
2,1107,10,10,10
2,1108,10,10,10
2,1109,10,10,10
2,1110,10,10,10
2,1111,10,10,10
2,1112,10,10,10
2,1113,10,10,10
2,1114,10,10,10
2,1115,10,10,10
2,1116,20,15,15
2,1117,5,5,5
2,1118,15,10,10
2,1119,25,25,25
2,1120,4,4,4
2,1121,12,12,12
2,1122,40,40,40
2,1123,20,20,20
2,1124,12,12,12
2,1125,28,36,48
2,1126,12,12,12
2,1127,12,12,12
2,1128,35,35,35
2,1129,10,10,10
2,1130,10,5,5
2,1131,15,10,10
2,1132,15,10,10
2,1133,10,10,10
2,1134,10,5,5
2,1135,15,15,15
2,1136,10,10,5
2,1137,15,15,15
2,1138,15,15,15
2,1139,15,10,10
2,1140,30,30,30
2,1141,12,12,8
2,1142,12,8,8
2,1143,20,16,16
2,1144,12,12,12
2,1145,12,12,12
2,1146,12,12,12
2,1147,12,12,12
2,1148,4,4,4
2,1149,16,16,16
2,1150,50,50,55
2,1151,24,24,28
2,1152,64,68,72
2,1153,40,40,40
2,1154,16,12,12
2,1155,20,20,20
2,1156,16,16,16
2,1158,20,20,20
2,1159,12,12,12
2,1160,12,8,8
2,1161,4,4,4
2,1162,16,16,16
2,1163,12,12,16
2,1164,16,16,16
2,1165,16,16,16
2,1166,24,24,24
2,1167,24,24,24
2,1168,32,32,32
2,1169,40,40,40
2,1170,16,16,16
2,1171,12,12,12
2,1172,8,8,8
2,1173,12,12,12
2,1174,16,12,12
2,1175,20,20,20
2,1176,8,4,4
2,1177,16,16,16
2,1178,8,8,8
2,1179,8,8,8
2,1180,16,16,20
2,1181,8,8,8
2,1182,8,8,8
2,1183,12,12,12
2,1184,12,12,12
2,1185,12,12,12
2,1186,16,16,16
2,1187,16,16,16
2,1188,12,8,8
2,1189,152,NA,NA
2,1190,32,32,24
2,1191,24,24,24
2,1192,32,32,32
2,1193,16,16,16
2,1194,48,64,72
2,1195,32,24,24
2,1196,48,56,56
2,1197,24,16,16
2,1198,32,32,32
2,1199,24,16,16
2,1200,24,24,24
2,1201,32,32,32
2,1202,32,32,32
2,1203,32,24,24
2,1204,24,24,24
2,1205,48,64,72
2,1206,16,16,16
2,1207,8,8,8
2,1208,8,8,8
2,1209,32,32,32
2,1210,24,24,24
2,1211,24,16,16
2,1212,24,24,24
2,1213,24,16,16
2,1214,24,32,32
2,1215,8,8,8
2,1216,8,8,8
2,1217,12,12,12
2,1218,12,12,12
2,1219,12,12,12
2,1220,12,12,12
2,1221,24,24,24
2,1222,24,16,16
2,1223,24,24,16
2,1224,32,32,32
2,1225,16,16,16
2,1226,160,NA,NA
2,1227,16,16,16
2,1228,24,16,16
2,1229,12,12,8
2,1230,28,28,32
2,1231,64,80,96
2,1232,16,16,16
2,1233,16,16,16
2,1234,32,32,40
2,1235,16,16,16
2,1236,88,88,88
2,1237,32,32,32
2,1238,48,40,40
2,1239,48,40,40
2,1240,24,24,24
2,1241,24,16,16
2,1242,48,48,40
2,1243,16,16,16
2,1244,32,32,32
2,1245,24,24,30
2,1246,12,12,12
2,1247,12,12,12
2,1248,12,12,12
2,1249,18,18,18
2,1250,18,18,18
2,1251,12,12,12
2,1252,18,18,18
2,1253,18,18,18
2,1254,18,18,18
2,1255,12,12,12
2,1256,12,12,12
2,1257,18,12,18
2,1258,12,12,12
2,1259,40,40,48
2,1260,32,32,32
2,1261,48,56,56
2,1262,56,56,64
2,1263,80,88,88
2,1264,40,40,40
2,1265,32,32,32
2,1266,24,24,32
2,1267,16,8,8
2,1268,16,16,16
2,1269,24,24,16
2,1270,16,16,16
2,1271,40,48,56
2,1272,16,16,16
2,1273,24,24,16
2,1274,16,16,16
2,1275,16,16,16
2,1276,24,24,24
2,1277,16,16,24
2,1278,72,NA,NA
2,1279,76,NA,NA
2,1281,100,NA,NA
2,1282,72,NA,NA
2,1283,16,16,16
2,1284,48,48,48
2,1285,32,32,40
2,1286,40,40,40
2,1287,24,24,32
2,1288,32,32,32
2,1289,56,64,72
2,1290,16,16,16
2,1291,32,32,40
2,1293,16,56,160
2,1294,160,NA,NA
2,1295,72,88,104
2,1297,32,48,56
2,1298,16,16,24
2,1299,10,5,5
2,1300,25,25,25
2,1301,10,10,10
2,1302,25,25,20
2,1303,10,10,10
2,1304,10,10,10
2,1305,10,10,10
2,1306,5,5,5
2,1307,10,5,10
2,1308,10,10,10
2,1309,15,10,10
2,1310,10,10,10
2,1311,15,10,10
2,1312,10,10,10
2,1313,10,10,10
2,1314,10,10,10
2,1315,10,10,10
2,1316,10,10,10
2,1317,10,10,10
2,1318,20,20,15
2,1319,20,15,15
2,1320,15,15,15
2,1321,30,30,30
2,1322,10,10,10
2,1323,10,5,5
2,1324,10,10,10
2,1325,10,10,10
2,1326,15,15,15
2,1327,20,20,25
2,1328,40,40,40
2,1329,10,10,10
2,1330,15,10,10
2,1331,10,10,10
2,1332,8,8,8
2,1333,8,4,4
2,1334,8,8,8
2,1335,12,8,8
2,1336,72,72,64
2,1337,12,12,12
2,1338,8,8,4
2,1339,8,8,8
2,1340,24,16,16
2,1341,16,16,16
2,1342,16,8,8
2,1343,16,16,16
2,1344,16,16,16
2,1345,24,24,24
2,1346,24,24,24
2,1347,24,24,24
2,1348,32,32,32
2,1349,48,48,48
2,1350,32,32,32
2,1351,32,32,40
2,1352,16,16,16
2,1353,24,32,40
2,1355,8,8,8
2,1356,32,32,40
2,1357,16,16,16
2,1358,12,12,12
2,1359,12,12,12
2,1360,12,12,12
2,1361,12,12,12
2,1362,12,12,12
2,1363,8,16,16
2,1364,16,16,16
2,1365,32,32,32
2,1366,16,16,16
2,1367,24,32,32
2,1368,80,224,NA
2,1370,32,40,40
2,1371,8,8,8
2,1372,4,4,4
2,1373,8,8,8
2,1374,8,8,8
2,1375,4,4,8
2,1376,8,8,8
2,1377,8,8,8
2,1378,4,4,4
2,1379,8,8,8
2,1380,8,8,8
2,1381,8,8,8
2,1382,8,8,8
2,1383,8,8,8
2,1384,4,8,8
2,1385,4,4,8
2,1386,4,4,8
2,1387,4,8,8
2,1388,8,8,12
2,1389,4,4,8
2,1390,4,8,8
2,1391,4,4,4
2,1392,8,4,4
2,1393,4,4,4
2,1394,4,4,8
2,1395,4,4,4
2,1396,4,4,4
2,1397,4,4,8
2,1398,8,8,8
2,1399,4,8,8
2,1400,4,4,8
2,1401,8,8,8
2,1402,4,4,4
2,1403,4,4,8
2,1404,4,4,4
2,1405,8,8,8
2,1406,8,8,8
2,1407,4,4,8
2,1408,4,4,4
2,1409,4,4,4
2,1410,4,4,4
2,1411,4,4,4
2,1412,8,8,8
2,1413,8,12,12
2,1414,8,8,8
2,1415,8,12,12
2,1416,8,8,8
2,1417,8,8,8
2,1418,8,8,8
2,1419,8,8,8
2,1420,8,8,8
2,1421,4,36,60
2,1422,4,8,8
2,1423,4,4,4
2,1424,8,8,8
2,1425,8,8,8
2,1426,4,8,8
2,1427,8,8,8
2,1428,8,8,12
2,1429,8,8,8
2,1430,4,4,4
2,1431,8,8,8
2,1432,8,8,8
2,1433,4,8,8
2,1434,8,8,8
2,1435,4,4,4
2,1436,4,4,8
2,1437,4,4,8
2,1438,4,4,8
2,1439,4,4,4
2,1440,8,8,8
2,1441,4,8,8
2,1442,4,8,8
2,1443,4,4,4
2,1444,4,4,4
2,1445,4,4,8
2,1446,4,4,4
2,1447,8,8,12
2,1448,4,8,8
2,1449,4,4,8
2,1450,4,8,8
2,1451,8,8,8
2,1452,4,8,8
2,1453,4,8,8
2,1454,4,4,4
2,1455,4,8,8
2,1456,4,8,8
2,1457,4,4,4
2,1458,4,8,8
2,1459,4,8,8
2,1460,4,4,4
2,1461,4,8,8
2,1462,4,8,8
2,1463,8,8,8
2,1464,4,4,4
2,1465,8,8,8
2,1466,8,8,8
2,1467,8,8,8
2,1468,8,8,8
2,1469,8,8,8
2,1470,8,8,8
2,1471,4,4,4
2,1472,8,8,8
2,1473,4,4,4
2,1474,4,4,4
2,1475,4,4,4
2,1476,4,4,4
2,1477,4,4,4
2,1478,4,4,4
2,1479,8,8,8
2,1480,4,4,4
2,1481,8,8,8
2,1482,8,8,8
2,1483,4,4,4
2,1484,12,12,18
2,1485,12,12,18
2,1486,6,12,12
2,1487,6,6,6
2,1488,12,12,12
2,1489,6,6,6
2,1490,12,12,12
2,1491,6,12,12
2,1492,6,12,12
2,1493,6,12,12
2,1494,6,6,6
2,1495,6,6,6
2,1496,6,6,6
2,1497,12,12,18
2,1498,24,42,60
2,1499,12,18,30
2,1500,6,6,12
2,1501,6,6,6
2,1502,6,6,12
2,1503,6,6,6
2,1504,6,12,12
2,1505,6,12,12
2,1506,6,6,6
2,1507,6,6,6
2,1508,6,6,6
2,1509,6,6,6
2,1510,6,6,6
2,1511,6,6,6
2,1512,6,6,6
2,1513,6,6,6
2,1514,6,6,6
2,1515,6,6,6
2,1516,6,6,6
2,1517,6,6,6
2,1518,12,12,18
2,1519,12,12,24
2,1520,18,30,36
2,1521,6,6,12
2,1522,12,12,12
2,1523,12,18,24
2,1524,12,12,12
2,1525,6,12,12
2,1526,NA,4,8
2,1527,NA,4,4
2,1528,NA,8,8
2,1529,NA,4,4
2,1530,NA,4,8
2,1531,NA,4,4
2,1532,NA,4,8
2,1533,NA,4,8
2,1534,NA,4,4
2,1535,NA,4,4
2,1536,NA,4,4
2,1537,NA,4,4
2,1538,NA,4,4
2,1539,NA,4,8
2,1540,NA,4,4
2,1541,NA,4,4
2,1542,NA,4,4
2,1543,NA,4,4
2,1544,NA,4,4
2,1545,NA,4,4
2,1546,NA,4,4
2,1547,NA,4,4
2,1548,NA,4,4
2,1549,NA,4,4
2,1550,NA,4,4
2,1551,NA,4,4
2,1552,NA,4,4
2,1553,NA,4,4
2,1554,NA,4,4
2,1555,NA,4,4
2,1556,NA,4,4
2,1557,NA,4,4
2,1558,NA,4,4
2,1559,NA,4,4
2,1560,NA,8,4
2,1561,NA,4,4
2,1562,NA,4,4
2,1563,NA,4,4
2,1564,NA,4,4
2,1565,NA,4,4
2,1566,NA,4,4
2,1567,NA,4,4
2,1568,NA,4,4
2,1569,NA,4,4
2,1570,NA,4,4
2,1571,NA,4,4
2,1572,NA,4,4
2,1573,NA,4,4
2,1574,NA,4,4
2,1575,NA,4,4
2,1576,NA,4,4
2,1577,NA,4,4
2,1578,NA,4,4
2,1579,NA,4,4
2,1580,NA,4,4
2,1581,NA,4,4
2,1582,NA,4,4
2,1583,NA,4,4
2,1584,NA,4,8
2,1585,NA,4,4
2,1586,NA,4,8
2,1587,NA,4,4
2,1588,NA,4,4
2,1589,NA,4,4
2,1590,NA,4,4
2,1591,NA,4,4
2,1592,NA,4,4
2,1593,NA,4,4
2,1594,NA,4,4
2,1595,NA,8,8
2,1596,NA,4,8
2,1597,NA,4,4
2,1598,NA,4,4
2,1599,NA,4,4
2,1600,NA,8,8
2,1601,NA,8,8
2,1602,NA,4,4
2,1603,NA,8,8
2,1604,NA,4,4
2,1605,NA,4,8
2,1606,NA,4,4
2,1607,NA,4,4
2,1608,NA,8,8
2,1609,NA,4,4
2,1610,NA,4,4
2,1611,NA,4,4
2,1612,NA,8,8
2,1613,NA,8,8
2,1614,NA,4,4
2,1615,NA,8,8
2,1616,NA,4,4
2,1617,NA,4,4
2,1618,NA,8,8
2,1619,NA,4,8
2,1620,NA,4,4
2,1621,NA,4,4
2,1622,NA,8,8
2,1623,NA,4,4
2,1624,NA,4,4
2,1625,NA,4,4
2,1626,NA,4,4
2,1627,NA,4,4
2,1628,NA,4,8
2,1629,NA,4,8
2,1630,NA,4,8
2,1631,NA,8,8
2,1632,NA,4,8
2,1633,NA,8,16
2,1634,NA,4,8
2,1635,NA,8,8
2,1636,NA,4,4
2,1637,NA,4,4
2,1638,NA,4,4
2,1639,NA,8,8
2,1640,NA,4,4
2,1641,NA,8,8
2,1642,NA,14,14
2,1643,NA,7,7
2,1644,NA,14,14
2,1645,NA,7,14
2,1646,NA,7,7
2,1647,NA,14,14
2,1648,NA,14,14
2,1649,NA,14,14
2,1650,NA,14,14
2,1651,NA,14,14
2,1652,NA,14,14
2,1653,NA,14,14
2,1654,NA,14,14
2,1655,NA,14,14
2,1656,NA,7,14
2,1657,NA,14,14
2,1658,NA,14,14
2,1659,NA,14,14
2,1660,NA,7,7
2,1661,NA,7,7
2,1662,NA,7,7
2,1663,NA,14,14
2,1664,NA,7,14
2,1665,NA,14,14
2,1666,NA,7,14
2,1667,NA,7,14
2,1668,NA,7,7
2,1669,NA,7,7
2,1670,NA,7,7
2,1671,NA,7,14
2,1672,NA,7,7
2,1673,NA,7,7
2,1674,NA,7,14
2,1675,NA,7,7
2,1676,NA,7,7
2,1677,NA,7,14
2,1678,NA,16,16
2,1679,NA,16,8
2,1680,NA,8,8
2,1681,NA,8,8
2,1682,NA,8,8
2,1683,NA,8,8
2,1684,NA,8,8
2,1685,NA,8,8
2,1686,NA,8,8
2,1687,NA,8,8
2,1688,NA,8,8
2,1689,NA,8,8
2,1690,NA,8,8
2,1691,NA,8,8
2,1692,NA,8,16
2,1693,NA,8,16
2,1694,NA,8,8
2,1695,NA,16,16
2,1696,NA,8,8
2,1697,NA,8,8
2,1698,NA,8,8
2,1699,NA,8,8
2,1700,NA,8,8
2,1701,NA,8,8
2,1702,NA,8,8
2,1703,NA,8,8
2,1704,NA,8,8
2,1705,NA,8,8
2,1706,NA,8,8
2,1707,NA,8,8
2,1708,NA,8,8
2,1709,NA,8,8
2,1710,NA,8,8
2,1711,NA,8,8
2,1712,NA,8,8
2,1713,NA,8,8
2,1714,NA,8,8
2,1715,NA,8,8
2,1716,NA,8,8
2,1717,NA,8,8
2,1718,NA,8,8
2,1719,NA,8,8
2,1720,NA,8,8
2,1721,NA,8,8
2,1722,NA,8,8
2,1723,NA,8,8
2,1724,NA,8,8
2,1725,NA,8,8
2,1726,NA,8,8
2,1727,NA,8,8
2,1728,NA,8,8
2,1729,NA,8,8
2,1730,NA,8,8
2,1731,NA,8,8
2,1732,NA,8,8
2,1733,NA,8,8
2,1734,NA,8,16
2,1735,NA,8,8
2,1736,NA,8,8
2,1737,NA,8,8
2,1738,NA,8,16
2,1739,NA,8,8
2,1740,NA,8,8
2,1741,NA,8,8
2,1742,NA,8,8
2,1743,NA,8,8
2,1744,NA,8,8
2,1745,NA,8,8
2,1746,NA,8,8
2,1747,NA,8,8
2,1748,NA,8,8
2,1749,NA,8,8
2,1750,NA,8,24
2,1751,NA,8,8
2,1752,NA,8,8
2,1753,NA,8,8
2,1754,NA,8,8
2,1755,NA,8,8
2,1756,NA,8,8
2,1757,NA,8,8
2,1758,NA,8,8
2,1759,NA,8,8
2,1760,NA,8,8
2,1761,NA,8,16
2,1762,NA,8,8
2,1763,NA,8,8
2,1764,NA,8,8
2,1765,NA,8,8
2,1766,NA,8,8
2,1767,NA,8,8
2,1768,NA,8,8
2,1769,NA,8,8
2,1770,NA,8,8
2,1771,NA,8,8
2,1772,NA,8,16
2,1773,NA,8,8
2,1774,NA,8,8
2,1775,NA,8,72
2,1776,NA,8,8
2,1777,NA,16,16
2,1778,NA,8,8
2,1779,NA,8,8
2,1780,NA,8,16
2,1781,NA,8,8
2,1782,NA,8,8
2,1783,NA,8,8
2,1784,NA,8,8
2,1785,NA,8,8
2,1786,NA,8,56
2,1787,NA,8,8
2,1788,NA,8,8
2,1789,NA,8,8
2,1790,NA,8,16
2,1791,NA,8,8
2,1792,NA,8,16
2,1793,NA,8,8
2,1794,NA,8,8
2,1795,NA,8,8
2,1796,NA,8,16
2,1797,NA,8,8
2,1798,NA,8,8
2,1799,NA,8,8
2,1800,NA,8,32
2,1801,NA,8,8
2,1802,NA,8,8
2,1803,NA,8,8
2,1804,NA,8,24
2,1805,NA,8,8
2,1806,NA,32,24
2,1807,NA,NA,3
2,1808,NA,NA,1
2,1809,NA,NA,1
2,1810,NA,NA,1
2,1811,NA,NA,1
2,1812,NA,NA,1
2,1813,NA,NA,1
2,1814,NA,NA,1
2,1815,NA,NA,1
2,1816,NA,NA,1
2,1817,NA,NA,1
2,1818,NA,NA,1
2,1819,NA,NA,1
2,1820,NA,NA,1
2,1821,NA,NA,1
2,1822,NA,NA,1
2,1823,NA,NA,1
2,1824,NA,NA,1
2,1825,NA,NA,1
2,1826,NA,NA,1
2,1827,NA,NA,1
2,1828,NA,NA,1
2,1829,NA,NA,1
2,1830,NA,NA,3
2,1831,NA,NA,1
2,1832,NA,NA,1
2,1833,NA,NA,1
2,1834,NA,NA,1
2,1835,NA,NA,1
2,1836,NA,NA,1
2,1837,NA,NA,1
2,1838,NA,NA,1
2,1839,NA,NA,1
2,1840,NA,NA,1
2,1841,NA,NA,1
2,1842,NA,NA,1
2,1843,NA,NA,1
2,1844,NA,NA,1
2,1845,NA,NA,1
2,1846,NA,NA,2
2,1847,NA,NA,6
2,1848,NA,NA,6
2,1849,NA,NA,3
2,1850,NA,NA,6
2,1851,NA,NA,6
2,1852,NA,NA,6
2,1853,NA,NA,3
2,1854,NA,NA,6
2,1855,NA,NA,3
2,1856,NA,NA,6
2,1857,NA,NA,6
2,1858,NA,NA,6
2,1859,NA,NA,3
2,1860,NA,NA,6
2,1861,NA,NA,6
2,1862,NA,NA,6
2,1863,NA,NA,3
2,1864,NA,NA,6
2,1865,NA,NA,3
2,1866,NA,NA,3
2,1867,NA,NA,3
2,1868,NA,NA,8
2,1869,NA,NA,8
2,1870,NA,NA,8
2,1871,NA,NA,8
2,1872,NA,NA,8
2,1873,NA,NA,8
2,1874,NA,NA,8
2,1875,NA,NA,8
2,1876,NA,NA,8
2,1877,NA,NA,8
2,1878,NA,NA,8
2,1879,NA,NA,8
2,1880,NA,NA,8
2,1881,NA,NA,8
2,1882,NA,NA,8
2,1883,NA,NA,8
2,1884,NA,NA,8
2,1885,NA,NA,8
2,1886,NA,NA,8
2,1887,NA,NA,8
2,1888,NA,NA,8
2,1889,NA,NA,8
2,1890,NA,NA,8
2,1891,NA,NA,8
2,1892,NA,NA,8
2,1893,NA,NA,8
2,1894,NA,NA,8
2,1895,NA,NA,8
2,1896,NA,NA,8
2,1897,NA,NA,8
2,1898,NA,NA,8
2,1899,NA,NA,8
2,1900,NA,NA,8
2,1901,NA,NA,8
2,1902,NA,NA,8
2,1903,NA,NA,8
2,1904,NA,NA,8
2,1905,NA,NA,8
2,1906,NA,NA,8
2,1907,NA,NA,8
2,1908,NA,NA,8
2,1909,NA,NA,8
2,1910,NA,NA,8
2,1911,NA,NA,8
2,1912,NA,NA,8
2,1913,NA,NA,8
2,1914,NA,NA,8
2,1915,NA,NA,8
2,1916,NA,NA,8
2,1917,NA,NA,8
2,1918,NA,NA,8
2,1919,NA,NA,8
2,1920,NA,NA,8
2,1921,NA,NA,8
2,1922,NA,NA,8
2,1923,NA,NA,8
2,1924,NA,NA,8
2,1925,NA,NA,8
2,1926,NA,NA,8
2,1927,NA,NA,8
2,1928,NA,NA,8
2,1929,NA,NA,8
2,1930,NA,NA,8
2,1931,NA,NA,8
2,1932,NA,NA,8
2,1933,NA,NA,8
2,1934,NA,NA,8
2,1935,NA,NA,8
2,1936,NA,NA,8
2,1937,NA,NA,8
2,1938,NA,NA,16
2,1939,NA,NA,8
2,1940,NA,NA,8
2,1941,NA,NA,8
2,1942,NA,NA,8
2,1943,NA,NA,1
2,1944,NA,NA,3
2,1945,NA,NA,2
2,1946,NA,NA,2
2,1947,NA,NA,3
2,1948,NA,NA,3
2,1949,NA,NA,3
2,1950,NA,NA,2
2,1951,NA,NA,3
2,1952,NA,NA,3
2,1953,NA,NA,14
2,1954,NA,NA,14
2,1955,NA,NA,14
2,1956,NA,NA,14
2,1957,NA,NA,14
2,1958,NA,NA,14
2,1959,NA,NA,7
2,1960,NA,NA,14
2,1961,NA,NA,14
2,1962,NA,NA,7
2,1963,NA,NA,14
2,1964,NA,NA,7
2,1965,NA,NA,14
2,1966,NA,NA,14
2,1967,NA,NA,7
2,1968,NA,NA,14
2,1969,NA,NA,7
3,1,1,1,1
3,2,1,1,1
3,3,2,2,2
3,4,2,2,3
3,5,2,2,2
3,6,2,1,1
3,7,2,2,2
3,8,1,1,1
3,9,1,1,1
3,10,2,2,1
3,11,1,1,1
3,12,1,1,1
3,13,2,2,2
3,14,1,1,1
3,15,1,1,1
3,16,2,2,2
3,17,1,1,1
3,18,2,2,2
3,19,2,2,2
3,20,2,2,2
3,21,2,2,2
3,22,2,2,3
3,23,2,2,2
3,24,1,1,1
3,25,2,2,2
3,26,2,2,2
3,27,1,2,2
3,28,3,4,4
3,29,2,2,2
3,30,2,3,3
3,31,2,2,2
3,32,2,2,2
3,33,1,1,1
3,34,1,1,1
3,35,1,1,1
3,36,2,2,2
3,37,1,1,1
3,38,1,1,1
3,39,1,1,1
3,40,1,1,1
3,41,2,2,2
3,42,2,2,2
3,43,1,1,1
3,44,1,1,1
3,45,1,1,1
3,46,1,1,1
3,47,1,1,2
3,48,2,2,2
3,49,1,1,1
3,50,1,1,1
3,51,1,1,1
3,52,1,1,1
3,53,1,1,1
3,54,3,3,3
