Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
158,26,435,68,157,0,0,0,1,0,1,0,0,0,2,104
159,26,197,47,96,0,0,0,0,0,0,0,0,0,0,15
160,26,692,221,291,0,0,0,0,0,0,1,0,0,1,61
161,26,501,142,197,0,2,1,0,0,1,0,0,0,0,58
161,26,500,154,208,2,1,0,0,1,0,0,0,0,1,52
162,26,385,41,144,0,0,0,0,1,1,0,0,0,0,40
162,26,384,39,236,0,0,0,0,1,0,0,0,0,0,32
163,26,465,50,264,0,1,1,0,0,0,0,0,1,1,42
164,26,233,26,134,1,0,0,0,0,1,0,0,1,2,20
164,26,181,12,117,0,0,0,0,0,0,0,0,0,0,20
165,26,406,86,150,1,0,1,1,0,0,0,0,0,1,68
165,26,406,74,138,1,0,0,0,1,0,2,0,1,2,73
166,26,493,59,266,1,1,0,0,0,0,0,0,1,1,60
167,26,403,103,160,0,2,0,0,3,0,0,0,0,0,52
168,21,674,199,144,2,0,2,0,48,1,0,1,1,1,144
169,21,720,190,209,1,1,1,2,41,0,0,1,1,0,131
170,21,713,231,161,0,0,2,0,32,0,0,7,0,0,128
171,21,566,182,135,0,0,0,0,36,0,0,3,0,0,119
171,21,565,184,121,0,0,2,0,42,0,0,2,2,0,105
172,23,536,111,53,0,2,4,1,0,0,0,0,4,0,169
172,23,536,76,65,1,0,5,0,0,0,0,0,3,0,184
172,23,536,101,67,0,1,8,0,1,0,0,0,1,0,179
172,23,0,50,37,0,2,4,0,0,0,0,1,1,0,172
173,23,573,71,73,1,2,19,2,3,0,0,1,2,0,119
173,23,572,75,84,0,0,23,1,2,1,0,2,2,0,113
174,23,727,58,89,1,0,27,0,0,0,0,12,5,0,156
174,23,727,77,84,0,2,36,1,5,0,0,3,5,0,167
174,23,727,64,120,1,3,37,1,1,0,0,0,8,0,159
174,23,726,82,98,1,1,31,0,2,0,0,1,3,3,139
175,23,632,77,100,1,20,20,0,0,0,0,4,2,1,136
175,23,632,73,94,0,3,25,2,0,1,0,1,0,0,108
175,23,631,59,93,0,2,31,0,0,0,1,3,0,0,132
176,23,693,93,82,1,1,21,0,1,2,0,1,1,0,152
176,23,692,89,80,0,1,28,0,1,1,1,1,0,160,0
176,23,692,82,80,0,1,23,0,0,2,0,0,3,4,156
177,23,684,104,75,2,0,17,1,4,0,0,1,4,0,152
177,23,683,91,93,1,1,22,0,0,0,0,2,2,1,172
178,23,617,53,95,1,0,20,0,2,1,1,2,4,1,114
178,23,617,80,77,0,2,20,0,1,1,0,0,1,0,136
179,23,712,80,118,0,1,44,1,2,0,0,1,1,2,102
179,23,711,92,111,0,2,0,1,0,1,0,2,1,1,106
180,23,646,85,76,1,0,21,2,2,0,0,0,5,0,133
180,23,645,63,98,0,0,28,2,1,0,0,0,2,0,122
181,23,508,61,68,2,1,23,0,2,0,1,3,1,1,96
181,23,507,61,74,1,0,26,0,1,2,0,1,2,1,88
181,23,507,61,61,0,1,21,2,1,3,0,0,0,0,105
182,23,693,69,108,0,1,27,0,5,1,0,4,4,0,142
182,23,693,69,83,2,1,24,1,1,0,0,1,3,1,137
182,23,692,60,98,0,1,39,2,2,0,0,0,2,1,116
183,23,614,92,82,1,0,22,0,1,0,0,0,2,0,154
183,23,614,87,78,1,3,13,1,0,0,1,2,3,1,194
183,23,614,59,78,0,1,9,0,0,0,0,2,0,1,173
183,23,613,79,94,1,0,13,0,1,0,0,0,2,0,170
183,23,613,69,83,1,2,9,0,2,0,0,1,4,0,165
183,23,738,97,77,0,0,26,2,2,0,0,1,2,0,165
183,23,738,88,78,0,0,13,1,1,0,0,0,0,1,205
183,23,738,72,95,0,1,18,1,2,0,1,1,3,1,171
183,23,738,70,78,1,4,27,0,1,0,0,7,4,0,185
183,23,738,87,77,0,2,22,0,5,0,0,2,3,1,168
184,23,512,87,85,0,0,11,1,0,0,0,1,3,0,135
184,23,512,83,77,0,0,11,3,0,0,0,0,3,1,141
184,23,511,73,69,0,0,11,0,1,0,0,0,2,0,146
185,23,449,77,58,0,1,7,0,0,0,0,1,2,0,118
185,23,448,62,43,2,2,14,2,2,0,0,0,3,0,128
186,23,595,91,77,0,1,11,0,1,1,0,0,2,0,179
186,23,594,96,92,0,1,14,1,0,0,0,3,4,1,155
187,23,523,76,76,0,0,22,0,0,0,0,0,4,0,180
187,23,523,84,84,1,0,27,2,1,1,1,0,2,0,141
187,23,522,89,65,0,0,12,3,0,0,0,0,5,0,148
188,23,635,75,88,1,1,22,1,3,0,0,1,8,0,184
188,23,634,74,86,2,1,26,2,0,0,0,2,2,0,211
189,23,714,69,81,0,1,28,2,0,0,0,4,5,0,230
189,23,713,106,109,0,0,26,2,1,0,0,2,3,0,162
189,23,713,74,97,0,6,26,3,2,0,0,2,1,0,172
190,23,549,93,79,0,1,6,0,2,0,0,5,0,0,193
190,23,548,86,67,2,2,2,1,0,0,0,4,1,0,206
190,23,548,81,80,1,1,10,0,3,0,0,4,4,0,209
191,23,709,72,86,2,2,12,0,3,0,0,2,1,0,141
191,23,708,76,73,0,2,19,0,1,0,2,0,3,0,137
191,23,708,63,78,1,3,16,0,2,0,0,0,1,0,157
191,23,708,72,83,2,1,13,1,0,2,0,5,2,0,149
191,23,708,62,83,0,1,18,0,2,1,0,1,3,0,144
191,23,740,77,87,2,2,22,0,1,0,0,1,2,0,155
191,23,740,81,87,1,2,20,1,0,1,1,1,5,0,136
191,23,740,73,83,0,1,15,0,1,0,0,2,3,0,136
191,23,740,59,89,3,2,21,1,0,0,3,0,4,1,166
191,23,739,61,87,0,0,18,0,0,0,0,1,1,2,165
191,23,583,67,85,1,0,11,1,0,0,0,2,1,1,202
191,23,583,52,62,0,2,13,0,0,1,1,3,0,1,210
191,23,583,62,50,0,2,8,0,1,0,1,2,1,1,211
191,23,582,70,71,2,2,7,2,0,1,0,2,0,0,210
191,23,679,82,68,1,0,8,2,1,0,1,1,5,2,240
191,23,679,79,86,1,0,14,1,1,0,1,4,1,2,211
191,23,679,86,83,0,3,14,0,1,1,0,2,2,1,215
191,23,678,81,87,1,1,12,0,1,0,0,5,4,0,219
191,23,678,89,79,0,0,13,2,0,0,1,1,3,0,217
191,23,682,56,96,0,0,29,89,1,0,0,0,2,0,89
191,23,682,54,110,0,0,30,0,2,0,1,0,1,0,99
192,23,677,47,119,0,3,31,4,1,9,0,0,1,0,0
193,23,464,53,70,0,2,31,2,4,1,2,0,6,0,87
193,23,463,45,106,0,2,23,3,0,0,0,1,1,0,86
194,23,437,56,81,1,1,29,3,1,1,0,0,2,1,70
194,23,437,40,88,1,3,29,0,1,0,1,0,4,0,88
195,23,220,17,40,0,1,20,1,4,0,0,0,2,0,27
196,23,310,25,46,0,1,28,1,1,0,0,1,0,0,38
196,23,477,51,57,1,0,11,0,1,0,0,1,3,0,99
196,23,476,54,59,2,2,16,1,1,0,0,1,1,0,107
197,23,445,13,87,0,2,46,1,2,2,2,2,3,0,50
197,23,445,23,75,0,2,49,0,1,0,0,2,1,0,48
198,23,382,44,67,0,2,13,0,0,0,0,0,2,0,56
199,23,614,44,106,0,0,48,1,2,0,0,0,2,0,113
200,23,482,48,119,1,1,37,0,3,0,1,2,1,0,61
200,23,481,40,127,0,2,37,0,1,1,0,1,1,1,45
201,23,436,60,92,0,2,40,0,2,0,0,1,1,0,48
201,23,435,42,81,2,1,50,0,1,0,0,1,4,0,30
202,23,404,41,150,0,0,0,0,0,0,0,0,0,0,22
203,23,644,87,104,0,4,35,1,4,0,0,0,2,0,83
204,23,462,31,95,1,2,47,1,0,1,0,0,2,0,43
205,23,423,37,77,0,0,32,1,1,0,0,0,1,0,52
205,23,422,36,80,2,0,28,1,5,1,1,0,1,1,43
206,23,437,29,80,0,0,41,0,1,0,1,0,3,0,57
207,23,304,23,61,0,0,9,0,0,0,0,0,0,1,54
208,23,205,16,39,0,1,10,0,0,0,0,0,1,0,29
209,23,395,49,59,0,0,32,2,0,0,0,0,1,0,51
210,23,477,51,120,0,0,15,2,0,0,0,0,3,0,100
210,23,477,38,105,1,4,20,3,0,0,0,0,4,0,92
211,23,459,51,151,0,7,27,2,1,0,0,0,2,0,46
212,23,437,32,115,0,6,26,4,0,0,0,0,2,0,64
212,23,437,44,142,2,13,23,1,4,0,1,0,1,1,51
213,23,466,36,74,4,4,38,0,4,1,1,0,0,0,49
214,23,509,62,79,1,7,33,0,1,0,0,0,5,0,91
215,23,212,24,21,0,8,11,0,1,0,0,0,1,0,31
216,23,494,57,82,1,5,16,1,3,0,0,1,3,0,70
217,23,562,57,97,0,2,6,0,1,0,0,0,3,0,123
217,23,562,59,110,0,2,11,1,6,0,0,0,9,0,106
218,20,726,99,154,1,26,8,5,5,0,0,1,2,1,203
218,20,726,115,125,0,19,1,14,4,2,0,2,0,0,191
218,20,628,55,80,0,3,2,3,0,0,1,1,1,0,144
218,20,627,55,76,0,6,3,1,1,0,1,1,0,0,141
218,20,627,50,64,0,10,0,1,0,0,0,0,0,0,134
218,20,627,45,80,0,8,2,0,0,0,0,0,0,1,145
219,20,656,100,95,3,38,2,7,1,0,0,0,1,0,171
219,20,656,88,121,0,46,0,0,0,0,0,1,1,1,171
219,20,656,99,86,2,37,1,15,2,2,0,0,2,0,165
219,20,655,98,110,2,32,5,21,0,2,0,0,0,0,163
220,20,664,154,84,2,17,1,5,3,2,0,1,1,0,150
220,20,664,127,87,1,28,2,6,2,0,0,0,0,0,183
220,20,663,120,93,6,22,3,0,4,1,0,0,0,0,168
220,20,663,114,91,0,31,0,0,0,0,0,3,0,0,170
220,20,663,113,85,3,23,4,11,2,0,0,1,2,2,156
220,20,694,45,71,1,3,1,7,1,1,0,1,0,1,93
220,20,694,57,72,1,1,3,0,1,0,0,1,0,0,100
221,22,652,219,159,0,0,0,0,0,0,0,0,0,0,59
221,22,564,175,127,1,0,0,0,0,0,0,0,0,0,60
222,22,568,230,114,0,0,0,0,1,0,0,0,0,0,70
222,22,568,215,114,0,0,2,0,1,0,0,0,0,0,65
223,22,538,163,91,0,0,0,1,1,0,0,0,0,0,53
223,22,448,137,106,0,0,0,2,0,0,0,1,0,0,47
224,22,528,147,112,0,0,0,0,0,0,0,1,0,0,58
224,22,384,108,96,0,0,0,0,1,0,0,0,0,0,29
225,22,462,163,85,0,0,0,0,1,0,0,0,0,0,57
225,22,461,169,110,0,0,0,0,0,0,0,0,0,1,51
226,22,637,236,112,1,0,0,0,3,0,0,0,0,0,63
226,22,513,188,107,0,0,0,0,0,0,0,0,0,0,62
232,20,626,65,101,32,5,11,3,10,0,0,1,3,0,129
232,20,626,78,91,29,3,14,0,7,0,0,0,4,0,140
232,20,626,63,95,26,3,9,3,11,0,0,0,0,0,130
232,20,625,49,92,41,11,16,2,3,0,1,1,3,0,141
232,20,606,56,80,41,4,8,1,2,0,0,0,4,2,128
232,20,606,56,75,36,4,11,6,5,0,0,1,2,2,137
232,20,606,52,82,36,4,10,1,12,1,0,0,3,0,105
232,20,606,55,75,45,6,18,0,4,0,0,1,2,2,122
232,20,605,59,88,50,4,12,1,8,0,1,1,0,0,104
232,20,616,53,79,23,4,14,1,1,4,0,0,2,0,127
232,20,615,54,82,31,5,11,4,6,1,0,1,2,1,116
232,20,615,55,64,25,6,13,1,6,0,0,0,0,0,120
232,20,615,50,86,28,4,12,2,5,3,1,0,1,0,114
232,20,615,55,84,27,2,9,3,6,1,0,2,6,0,118
232,20,525,52,74,23,1,4,1,6,0,1,0,2,1,87
232,20,524,43,76,22,0,4,0,7,0,1,0,1,0,97
232,20,524,54,80,18,1,4,1,3,1,0,0,1,0,83
233,20,605,72,61,38,5,18,3,9,0,1,1,4,0,145
233,20,605,57,79,29,4,12,1,10,0,0,2,1,0,164
233,20,604,75,75,39,2,10,0,9,0,0,0,1,0,138
234,20,465,65,72,16,1,6,3,8,0,1,0,2,0,95
234,20,464,65,63,5,2,19,0,18,0,1,0,0,0,100
235,20,455,69,48,18,3,6,1,8,1,0,0,1,0,141
235,20,455,64,40,29,2,12,0,7,0,0,0,4,0,120
235,20,687,42,113,28,3,5,2,5,1,0,1,2,0,137
235,20,687,61,101,15,1,16,3,1,1,0,0,4,0,115
235,20,687,55,108,23,3,12,1,2,0,0,0,3,0,124
235,20,687,61,132,18,1,1,2,3,1,0,0,0,0,110
235,20,687,55,113,20,1,7,0,4,3,1,2,1,1,113
235,20,659,47,79,6,4,4,1,0,0,0,0,0,2,182
235,20,659,53,38,10,3,4,2,1,0,0,0,0,0,144
235,20,659,52,85,16,2,1,5,0,0,0,1,0,0,161
235,20,659,40,93,17,2,4,1,4,0,0,0,1,1,122
235,20,659,52,86,10,2,4,1,3,1,2,0,1,0,135
235,20,658,44,116,6,1,0,0,0,0,0,3,0,1,144
235,20,537,50,59,12,2,6,1,3,0,0,1,0,2,92
235,20,537,45,76,11,3,9,1,0,0,0,2,0,1,117
236,20,281,33,20,12,1,3,0,2,0,0,0,4,0,47
237,22,686,162,85,1,1,4,0,64,1,1,0,16,9,106
238,22,814,105,127,0,0,3,2,48,2,1,0,22,22,163
239,22,383,59,65,0,1,3,0,24,0,0,0,7,7,61
239,22,383,64,52,0,1,1,0,39,0,0,0,13,7,75
240,22,475,98,71,0,0,2,1,17,1,2,0,13,4,84
240,22,474,93,67,0,0,1,1,24,0,1,0,12,8,92
241,22,415,74,43,1,0,0,1,21,0,0,0,5,1,86
241,22,414,94,52,0,0,0,0,15,0,0,0,11,6,81
242,22,488,102,82,1,0,0,0,32,0,0,0,7,0,90
242,22,487,105,57,0,2,2,0,29,0,0,0,11,4,85
243,22,418,77,71,0,0,1,0,36,0,0,0,14,1,71
243,22,417,67,54,1,0,0,0,40,0,0,0,16,6,73
244,22,597,131,85,0,1,0,0,45,0,0,0,11,21,91
244,22,597,139,71,0,0,3,0,23,1,0,0,9,14,106
245,22,671,112,101,0,1,2,0,42,1,2,0,17,23,120
245,22,670,108,101,0,2,5,0,56,0,0,0,25,0,104
253,22,304,26,56,0,1,2,2,50,2,0,2,6,9,26
256,22,732,216,71,0,0,2,0,34,0,0,0,16,0,109
257,26,417,93,192,0,1,0,0,1,0,0,0,0,0,32
257,26,417,114,164,0,0,0,0,0,0,0,0,0,0,43
258,26,704,200,245,1,1,0,0,0,0,0,0,0,1,90
258,26,703,211,246,1,1,0,0,0,0,1,0,0,0,62
258,26,703,186,264,1,0,0,0,1,0,0,0,0,0,84
259,26,574,140,193,3,1,2,0,2,0,0,1,0,0,103
259,26,574,132,190,2,1,3,1,0,0,0,0,2,0,106
260,26,542,134,164,0,0,1,0,2,0,0,1,6,0,69
260,26,541,148,155,1,1,0,0,0,0,0,1,1,0,70
261,26,618,206,165,1,0,0,0,3,0,0,1,1,0,95
261,26,618,152,234,1,0,2,0,6,1,0,0,0,1,75
262,26,556,179,214,3,0,0,0,0,0,0,0,0,0,38
262,26,556,230,187,0,0,0,1,1,1,0,1,0,0,28
262,26,556,158,203,3,0,0,0,1,0,0,2,0,1,46
263,26,627,163,238,1,1,2,0,1,1,0,1,3,0,64
263,26,626,165,209,4,1,1,0,2,0,0,0,0,0,70
264,26,151,30,52,0,2,0,0,0,0,0,1,0,2,0
265,26,550,116,204,3,11,0,0,0,1,0,0,1,0,42
266,26,542,109,218,0,2,0,0,0,0,0,0,1,0,40
267,26,403,51,205,0,3,0,1,0,0,1,0,0,0,2
268,26,420,60,190,1,4,0,0,0,0,0,1,0,1,62
268,26,420,56,182,1,2,3,0,1,0,0,2,0,0,99
268,26,539,51,236,1,12,4,0,0,0,0,0,0,1,76
269,26,488,143,178,1,6,1,0,0,0,0,0,1,0,49
270,26,655,279,269,1,0,1,0,0,0,0,0,0,0,17
271,26,410,84,209,0,5,0,0,0,0,1,0,0,0,10
271,26,409,87,187,1,9,1,0,1,0,0,0,0,0,32
271,26,566,131,252,3,2,1,0,0,0,1,0,0,0,71
272,26,605,120,244,1,9,1,1,1,0,0,1,1,0,69
273,26,471,167,186,0,0,0,0,0,0,0,0,0,0,21
274,26,513,155,231,0,2,0,0,0,0,0,0,0,0,36
275,26,614,140,325,0,0,0,0,0,1,0,0,0,0,13
275,26,177,70,71,1,1,0,0,0,0,0,0,1,0,0
276,26,341,129,139,0,1,1,0,1,0,0,0,0,0,11
276,26,623,233,254,1,1,0,0,0,0,0,0,0,0,15
277,26,443,99,218,1,0,1,0,0,0,0,0,0,0,24
277,26,442,97,195,3,2,0,0,0,0,0,0,0,0,20
278,26,286,78,148,0,0,0,0,0,0,0,0,0,0,10
279,26,468,187,182,0,2,0,0,0,0,0,0,1,0,2
280,26,475,136,209,3,0,0,0,0,0,0,0,0,0,5
281,26,406,110,187,0,1,0,0,0,0,0,0,0,0,4
282,26,584,204,220,0,0,1,1,0,0,0,1,0,0,55
283,26,660,165,297,2,0,4,2,2,1,0,0,0,0,47
284,26,332,76,144,0,2,1,0,0,0,0,0,2,0,14
285,26,215,56,87,0,0,0,0,0,0,0,0,0,1,13
286,26,375,76,133,1,0,1,2,1,0,0,0,2,0,23
287,26,415,86,197,0,0,0,0,1,0,0,0,0,0,10
288,26,641,154,223,0,3,0,0,0,0,0,0,0,2,17
289,26,553,181,210,1,2,3,0,1,0,0,0,0,0,13
290,26,389,87,165,4,0,1,0,1,0,0,0,0,0,6
291,26,573,137,253,0,2,0,0,1,0,0,1,0,0,8
292,26,396,118,159,0,0,0,0,1,0,0,0,0,0,11
292,26,484,120,194,3,3,0,0,0,0,0,0,0,0,10
293,26,292,104,127,1,0,2,0,0,0,0,1,0,0,6
294,22,330,93,99,1,9,0,0,0,0,0,1,1,0,23
295,22,479,85,143,0,19,0,0,0,0,0,0,0,0,47
295,22,478,118,163,0,12,0,1,0,0,0,0,1,0,29
296,22,284,63,84,0,2,1,0,9,0,0,0,1,0,25
303,22,800,197,222,0,5,1,0,13,0,0,0,1,0,36
304,22,342,64,115,0,1,0,0,1,0,2,0,0,0,40
305,22,531,80,101,0,34,6,0,2,0,0,0,0,1,127
305,22,531,104,105,0,39,2,3,0,0,0,0,1,0,121
306,22,499,100,86,0,37,4,2,0,0,0,0,1,0,78
306,22,499,93,111,0,22,2,2,0,0,0,0,1,0,95
307,22,716,110,140,0,33,10,0,1,1,1,0,1,0,101
308,22,247,45,44,1,9,0,0,0,0,0,1,0,0,66
309,26,548,19,70,0,0,0,0,20,1,1,2,0,1,255
309,26,548,9,99,0,0,0,0,0,0,0,0,1,0,242
309,26,547,18,86,0,0,1,0,17,1,0,0,1,2,250
310,26,619,36,97,0,2,2,1,22,0,0,1,0,0,254
310,26,618,24,110,0,0,1,0,16,0,2,3,2,0,291
311,26,604,19,93,0,1,1,0,20,1,0,0,1,1,304
311,26,604,18,106,0,1,0,0,14,0,0,0,3,0,286
311,26,604,15,98,0,2,1,0,11,0,0,0,2,1,282
311,26,604,21,122,0,1,0,1,24,0,0,1,0,0,243
312,26,508,90,145,0,2,2,0,5,0,0,0,0,3,56
312,26,507,52,127,0,2,2,0,9,0,0,0,0,0,67
312,26,513,187,217,1,2,2,0,0,0,0,0,0,0,12
313,26,665,154,191,0,1,3,0,23,0,2,0,0,1,0
314,26,222,3,45,2,17,1,0,15,0,0,0,2,0,25
315,26,386,23,127,0,8,4,0,33,1,0,0,0,2,38
316,26,393,26,123,1,5,2,0,25,1,0,0,0,0,29
316,26,393,28,106,10,3,0,1,22,0,0,2,0,2,44
317,26,609,52,230,1,1,0,0,22,0,0,0,0,3,46
318,26,380,18,45,3,1,0,0,7,0,0,0,0,1,101
318,26,612,53,54,4,2,2,0,6,0,0,1,0,4,102
319,26,731,145,166,0,3,2,1,14,0,0,0,0,5,63
320,26,409,68,128,1,0,0,0,1,0,0,0,1,2,44
320,26,409,60,167,0,0,1,0,7,1,0,0,0,2,44
320,26,344,79,127,3,2,0,0,2,0,0,0,0,0,11
321,26,495,69,58,1,1,0,0,19,0,0,0,0,0,49
321,26,494,61,133,0,8,0,0,12,0,0,0,2,0,42
321,26,323,24,115,2,0,10,1,3,0,0,0,0,0,40
322,26,650,62,155,5,4,1,0,4,0,0,0,0,5,141
322,26,649,65,171,3,4,0,2,0,0,0,0,2,2,138
323,26,353,87,101,0,9,3,0,1,0,0,0,0,1,48
323,26,598,31,177,3,3,4,0,10,0,0,0,0,3,66
324,26,277,0,122,0,1,1,1,19,0,0,0,0,2,49
325,26,515,4,196,0,2,1,1,19,0,2,0,1,1,98
325,26,227,2,83,0,2,0,0,17,1,0,0,1,0,31
326,26,610,8,246,1,4,0,0,0,0,0,1,2,0,186
326,26,609,14,177,0,2,0,0,38,0,0,0,2,1,180
327,26,398,8,181,0,1,5,1,11,0,0,2,1,0,70
328,26,538,185,128,1,0,2,0,27,0,0,1,1,0,70
328,26,537,182,148,0,0,1,0,11,1,0,0,0,1,57
329,26,378,96,120,0,0,0,1,0,0,0,0,0,1,36
329,26,378,104,120,1,1,0,1,0,0,1,0,0,0,32
329,26,575,160,112,0,1,2,0,9,1,1,0,1,1,107
330,26,215,28,79,0,3,0,0,0,0,0,0,0,0,21
331,26,318,82,74,0,2,1,0,9,1,0,0,2,0,47
332,26,393,38,89,0,1,3,0,7,0,0,0,0,1,62
333,26,208,8,63,0,1,0,0,0,2,0,0,0,0,64
334,26,434,40,128,0,4,1,0,11,1,0,1,0,0,97
334,26,433,49,102,2,1,0,0,0,0,2,0,1,0,101
335,26,372,7,85,1,4,0,0,18,0,1,1,1,0,131
336,26,548,11,116,0,2,0,0,24,0,1,0,2,1,198
337,26,227,4,64,0,1,1,0,10,0,0,0,2,0,58
338,26,268,2,75,0,0,0,1,0,0,1,0,0,0,68
339,26,250,10,44,0,0,0,0,10,0,0,0,2,0,100
340,26,510,4,66,0,5,1,1,20,0,1,0,0,0,204
340,26,372,39,40,0,2,0,1,15,0,0,0,3,1,138
341,26,293,10,91,0,1,1,0,16,0,0,1,2,1,74
342,26,473,10,71,0,0,0,0,5,0,1,0,3,2,211
342,26,473,7,102,0,0,0,0,1,0,0,2,1,0,215
343,26,628,142,132,4,1,0,0,0,0,0,0,2,0,86
343,26,627,125,180,0,0,0,0,4,0,0,0,0,1,68
343,26,627,125,213,0,3,0,0,12,0,0,0,0,0,100
344,26,304,29,82,0,10,2,0,6,0,1,0,0,0,58
345,26,414,102,104,1,4,0,0,0,0,0,1,3,0,44
345,26,413,96,179,0,2,2,0,2,0,0,0,0,0,26
346,20,740,48,176,23,1,1,0,3,0,0,1,2,0,112
346,20,740,60,166,16,6,1,0,5,0,0,0,1,0,147
346,20,739,48,166,15,2,1,1,1,1,0,2,0,0,150
346,20,672,54,113,3,1,3,0,0,1,1,2,1,3,107
346,20,671,41,124,7,1,2,2,3,5,0,1,1,1,116
346,20,671,47,121,4,1,2,3,0,3,1,0,1,2,110
346,20,671,43,121,9,0,1,0,1,1,0,3,0,0,118
346,20,609,20,95,4,0,1,1,1,1,0,0,0,1,155
346,20,609,25,92,5,1,3,0,1,1,1,1,0,0,150
346,20,608,19,103,2,2,2,2,4,0,0,0,0,0,132
346,20,608,18,85,10,2,3,1,1,0,0,0,0,2,152
346,20,608,12,86,5,2,2,0,1,1,0,2,0,0,132
347,20,706,49,149,11,1,1,2,2,0,0,1,1,0,143
347,20,706,54,121,12,2,0,3,4,1,0,2,1,1,164
347,20,706,38,124,17,0,0,0,0,0,0,0,1,0,143
347,20,706,43,115,12,1,1,1,2,0,0,0,1,0,182
347,20,706,54,136,5,2,4,0,2,1,0,1,0,0,140
347,20,706,52,117,7,1,1,0,0,0,3,2,2,0,162
347,20,705,48,108,8,1,3,0,2,0,0,0,2,0,155
347,20,705,38,147,7,0,0,1,1,0,0,0,0,0,174
347,20,702,43,112,10,2,1,0,0,0,0,0,2,0,159
347,20,702,38,152,8,3,0,1,0,1,0,4,0,0,145
347,20,702,49,136,9,2,0,3,0,0,0,1,0,0,167
347,20,701,47,98,19,3,1,1,2,0,0,1,1,1,151
347,20,701,47,133,14,2,1,1,5,0,1,4,4,1,168
347,20,701,38,132,16,1,1,0,3,0,0,0,0,0,185
347,20,692,52,128,13,2,1,0,1,1,0,0,1,0,145
347,20,691,52,142,9,3,1,0,0,1,1,1,1,1,130
347,20,691,59,114,13,2,0,2,0,0,0,1,0,0,152
347,20,750,107,158,9,2,0,0,0,0,0,2,2,2,170
348,20,630,120,132,3,2,1,0,3,0,0,2,1,1,177
348,20,629,92,109,3,3,1,2,1,0,0,0,0,0,199
349,20,507,43,111,11,5,0,1,1,1,1,0,0,0,97
349,20,506,49,97,17,3,1,0,0,0,0,0,0,0,101
349,20,506,32,90,15,4,4,1,1,1,0,0,0,0,118
350,20,629,69,108,15,1,1,1,3,0,1,1,2,0,173
350,20,628,67,101,13,1,3,0,1,0,0,0,1,0,152
350,20,628,86,119,24,5,1,1,3,0,0,1,0,0,138
350,20,628,65,120,25,0,2,2,2,0,0,1,0,0,148
352,20,273,16,88,2,6,2,2,9,0,1,3,1,0,55
354,20,391,14,113,29,5,0,0,1,0,0,0,2,0,78
355,20,503,69,150,7,2,2,0,0,1,0,0,0,0,48
355,20,503,65,162,18,2,1,0,2,1,0,0,2,0,56
356,18,528,58,57,0,0,2,0,0,0,0,0,6,0,116
356,18,528,45,51,0,2,4,0,0,1,0,0,8,0,129
356,18,528,33,54,0,0,2,1,4,1,0,1,6,0,125
357,18,750,74,15,0,5,5,4,2,0,0,0,12,1,180
357,18,749,79,92,0,2,4,0,1,1,0,0,14,0,192
358,18,679,86,85,2,0,2,1,2,1,1,0,6,1,123
358,18,678,67,84,2,3,3,2,2,1,1,0,9,3,155
359,18,657,96,60,0,2,2,0,3,0,2,0,1,1,193
359,18,657,108,55,2,0,0,2,2,1,0,0,4,2,182
359,18,656,102,63,2,1,0,0,2,1,0,0,3,2,182
359,18,656,92,60,0,0,0,0,2,0,0,1,5,0,204
359,18,656,96,62,0,4,1,2,1,0,0,1,5,0,197
360,18,728,119,70,0,2,0,0,1,0,0,1,0,2,206
360,18,727,143,43,1,2,1,5,2,0,0,1,1,0,224
360,18,727,116,61,2,2,5,0,1,0,0,1,4,1,218
361,18,616,82,58,0,0,4,1,2,0,0,1,5,0,184
361,18,616,63,79,0,2,4,1,3,0,0,1,7,1,165
361,18,616,72,61,3,1,3,1,0,1,0,0,3,2,175
362,18,518,80,41,2,6,0,2,1,1,0,0,6,0,192
362,18,517,81,43,0,3,1,3,1,1,0,0,3,1,172
362,18,517,86,32,0,1,2,1,0,0,0,0,4,2,177
363,18,526,98,46,0,0,3,3,0,0,1,1,6,1,139
363,18,525,96,60,0,2,3,1,0,0,0,0,3,0,161
363,18,525,101,38,1,0,0,1,1,0,0,1,2,0,163
364,18,549,134,41,1,6,0,0,0,0,0,2,4,2,199
364,18,549,107,47,0,4,0,2,1,0,0,0,2,0,201
364,18,548,90,31,1,1,0,1,2,0,0,2,0,0,229
365,18,575,83,55,0,0,0,7,4,0,0,0,0,0,184
365,18,575,94,50,0,2,1,6,2,0,0,1,3,0,191
365,18,575,124,42,0,0,5,0,7,0,2,0,5,2,188
366,18,649,73,102,1,3,2,2,1,0,0,0,7,0,143
366,18,649,80,91,0,5,3,3,3,1,0,1,3,0,129
366,18,649,70,88,0,2,0,1,0,0,0,0,4,1,155
367,18,540,73,62,1,2,6,0,3,0,0,0,4,0,153
367,18,540,77,70,2,3,2,0,2,0,0,0,2,0,132
367,18,539,61,60,2,2,5,0,4,1,0,0,5,0,134
368,18,747,131,77,0,2,2,4,2,2,0,0,5,2,251
368,18,746,106,81,0,4,6,4,1,1,1,1,8,1,247
