id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
10,808259.983333292,2455870.44946371,104,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808266.081315282,2455888.71891775,105,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808272.1656463,2455897.85508633,106,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808278.249977317,2455906.99125491,107,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808296.48249391,2455920.69983244,108,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808296.509795853,2455938.96640338,109,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808308.678457887,2455957.23874053,110,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808314.790090845,2455984.64148005,111,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808320.894898318,2456007.47757683,112,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808320.908549291,2456016.6108623,113,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808314.878822159,2456044.0078356,114,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808327.054309676,2456066.84681549,115,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808327.081611619,2456085.11338643,116,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808339.229797193,2456089.68579537,117,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808345.314128208,2456098.82196395,118,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808363.567121254,2456126.23046967,119,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808375.728957798,2456139.93616409,120,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808387.904445311,2456162.77514397,121,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808418.305623926,2456194.75605864,122,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808442.608820555,2456208.46751927,123,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808460.854988109,2456231.30938226,124,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808479.087504692,2456245.01795978,125,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808497.333672245,2456267.85982276,126,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808521.657345323,2456295.27121159,127,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808552.038047474,2456313.55219806,128,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808576.348069579,2456331.83030142,129,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808600.658091685,2456350.10840478,130,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808624.961288305,2456363.81986541,131,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808643.180153913,2456368.39515747,132,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808652.299824944,2456377.53276759,133,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808679.645187065,2456395.81231251,134,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808703.941558197,2456404.95713041,135,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808713.057816485,2456411.81141917,136,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808731.118441718,2456425.39075585,137,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808752.561602394,2456441.51333713,138,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808792.058562818,2456466.64861236,139,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808801.174821103,2456473.50290113,140,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808815.894843772,2456484.5705215,141,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808817.651090724,2456485.89100007,142,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808819.407337674,2456487.21147865,143,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808837.646679728,2456505.4866989,144,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808855.88602178,2456523.76191915,145,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808868.041032827,2456532.90097083,146,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808880.189218389,2456537.47337978,147,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808916.633775074,2456551.19060664,148,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808928.788786119,2456560.32965832,149,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808940.977924578,2456592.30192365,150,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808947.075906547,2456610.57137768,151,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808983.52728871,2456628.85524727,152,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809013.9216418,2456656.2695192,153,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809032.160983843,2456674.54473945,154,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809062.514384035,2456674.559155,155,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809098.931638784,2456670.00981094,156,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809123.193882491,2456656.3214152,157,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809147.435649756,2456628.93309126,158,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809220.276961658,2456624.41009305,159,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809250.060101711,2455227.91754158,160,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,809083.221461026,2454921.73957946,161,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808919.017438013,2454240.25992708,162,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807131.871256864,2454335.46686839,163,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806787.984931368,2454357.47507866,164,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806539.83144693,2454373.35653044,165,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806508.799982424,2454298.5054312,166,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806497.515583037,2454268.4136995,167,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806328.577262739,2453849.44870735,168,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,805960.884462945,2452937.57500901,169,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807672.877678897,2452979.48782797,170,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807373.468561055,2452013.04198083,171,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806849.363431755,2450321.31251998,172,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807801.982426126,2450002.10017402,173,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806999.597338382,2449705.78849539,174,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807090.563920699,2449628.08628505,175,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807044.963310463,2449547.49428627,176,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806694.82161127,2448928.67319496,177,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806967.940716506,2448841.84270517,178,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806139.8377663,2447319.59323218,179,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,804014.373107405,2447191.43851785,180,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803953.589335084,2447150.29369328,181,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803920.175054938,2447138.86330689,182,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803886.760774791,2447127.43292051,183,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803819.952779353,2447118.28553605,184,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803791.094368772,2447107.99828149,185,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803762.235958193,2447097.71102694,186,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803704.519137027,2447077.13651784,187,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803564.78295367,2447026.84337693,188,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803431.132687976,2446985.69296087,189,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803406.823292001,2446971.97770872,190,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803210.583976176,2446961.15164686,191,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803149.825325529,2446931.39227598,192,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803069.482369793,2446898.53282291,193,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803003.143818053,2446927.05216907,194,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802976.367711141,2446931.39422937,195,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802934.325328006,2446938.21189571,196,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802900.590793034,2446974.17123403,197,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802846.032001864,2446954.33164772,198,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802757.069639916,2446953.64333364,199,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802714.550475545,2446944.49781309,200,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802666.000233155,2446962.77860322,201,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802661.271320304,2446964.82566275,202,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802629.656753839,2446978.51102801,203,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802617.491120531,2447008.48617,204,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802556.858157239,2447067.9061932,205,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802514.386977599,2447090.75857874,206,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802482.719926671,2447127.3076982,207,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802405.221627154,2447139.70739409,208,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802259.40223566,2447122.7369149,209,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802107.597041207,2447122.72526619,210,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801958.64068985,2447075.16476688,211,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801907.118215007,2447058.71407776,212,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801840.269089713,2447022.13991683,213,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801834.464590839,2447022.97996138,214,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801761.347525995,2447033.56168314,215,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801682.425962274,2447044.98344945,216,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801623.249452266,2447005.0473235,217,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801500.06093483,2446912.40671733,218,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801423.132867068,2447184.67731977,219,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801648.727398472,2447469.75697637,220,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,801828.866315339,2447700.40213161,221,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802314.848564583,2448332.29129171,222,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802504.527548698,2448733.53529657,223,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802683.3626023,2449132.28054665,224,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
100,765636.821505532,2426751.57102671,1,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765925.387330766,2426722.83936446,2,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766166.483453147,2426706.59972927,3,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766158.988236907,2426617.9063371,4,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766943.043412714,2426609.06807598,5,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766967.784126081,2426582.05986855,6,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766998.574084696,2426555.17037918,7,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767041.553155876,2426523.93781264,8,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767054.150067722,2426498.98242574,9,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767060.448523646,2426486.50473229,10,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767063.597751604,2426480.26588557,11,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767066.746979565,2426474.02703884,12,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767097.129138906,2426467.74985921,13,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767127.511298244,2426461.47267958,14,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767188.366238989,2426444.33780704,15,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767231.073443992,2426426.84678033,16,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767285.607273302,2426423.33472958,17,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767334.001235294,2426424.28447404,18,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767370.840439179,2426397.51370274,19,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767383.754528273,2426356.52651938,20,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767396.668617359,2426315.53933602,21,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767409.220218185,2426292.87420576,22,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767434.32341985,2426247.54394525,23,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767435.048396379,2426210.89983904,24,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767460.151598047,2426165.56957851,25,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767496.80955782,2426147.95983377,26,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767545.656630161,2426126.00701187,27,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767612.379572073,2426118.15188398,28,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767654.814910901,2426114.40239713,29,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767673.052665744,2426110.17806837,30,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767617.906916208,2425838.74060484,31,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767682.205494695,2425647.54622808,32,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767653.13735579,2425587.40596523,33,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768477.336999158,2425582.98634802,34,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769486.964859813,2425577.57240778,35,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770112.55105833,2425512.93007077,36,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770260.319526373,2425448.65399941,37,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770349.260815864,2425488.47065662,38,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770382.872832716,2425442.61190399,39,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770374.633992555,2425431.9583174,40,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770357.977894495,2425420.86224276,41,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770324.375689872,2425416.73820486,42,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770277.184398281,2425422.28622158,43,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770232.769123722,2425427.83423933,44,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770188.353849505,2425432.45825139,45,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770118.030414276,2425442.62928807,46,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770067.138100665,2425446.32829202,47,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,770018.096798755,2425449.10229096,48,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769980.158566338,2425448.17827121,49,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769935.743293497,2425449.10226045,50,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769925.565243414,2425415.81405132,51,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769906.134146179,2425356.63367902,52,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769888.552055477,2425310.39938726,53,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769877.448999031,2425278.96018919,54,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769865.419941366,2425235.4999166,55,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769854.315887316,2425197.58767859,56,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769842.286829994,2425153.20240029,57,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769817.750703248,2425089.10799575,58,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769655.838869136,2424659.83628714,59,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769716.968268163,2424595.44591246,60,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769659.861914936,2424602.97293776,61,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769634.935759543,2424609.52796898,62,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769608.697592207,2424626.57106443,63,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769583.771431949,2424646.23617654,64,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769565.404315347,2424656.72423446,65,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769531.295105552,2424658.03522993,66,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769526.048073354,2424658.03522798,67,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769493.249876955,2424644.92513495,68,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769474.88376182,2424651.4801686,69,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769446.458593875,2424634.00005022,70,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769407.976359025,2424630.50401441,71,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769372.555141662,2424630.50400131,72,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769347.628988702,2424630.50399209,73,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769316.361797884,2424627.662963,74,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769295.152659875,2424648.85808594,75,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769272.850520102,2424656.72412623,76,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769250.548384217,2424654.10210181,77,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769232.509280201,2424636.0749839,78,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769190.201015351,2424650.16905523,79,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769179.704946083,2424663.27913224,80,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769166.586868498,2424655.41307886,81,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769148.46776318,2424639.5699744,82,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769093.716417108,2424666.79712218,83,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769090.032517025,2424336.12708031,84,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769306.054036621,2423813.45993463,85,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769341.169246856,2423827.71603561,86,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769366.026399164,2423828.40604907,87,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769395.0265769,2423829.09606406,88,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769415.050698008,2423833.92610128,89,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769441.28786032,2423830.4760897,90,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769483.407120881,2423824.95607123,91,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769512.407298871,2423824.95608196,92,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769537.264447591,2423835.30615505,93,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769597.743806645,2423867.9973792,94,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769601.359554845,2423837.35986585,95,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769635.43333066,2423548.64625434,96,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769651.701307674,2423410.80457747,97,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769464.096662543,2423405.19444542,98,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769393.166226779,2423403.71841005,99,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769342.922917719,2423403.71839146,100,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769328.327702308,2423402.59590142,101,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769304.502682481,2423400.764359,102,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769249.827347256,2423397.81132054,103,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769205.495074551,2423397.81130414,104,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769150.819739321,2423394.85826569,105,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769121.265556981,2423396.33426388,106,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769068.067229194,2423397.81125332,107,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,769014.869901967,2423397.81123366,108,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768979.404685449,2423393.3811932,109,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768935.072413837,2423390.42715858,110,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768896.652178053,2423388.95113528,111,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768834.587793548,2423396.33415793,112,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768790.589521671,2423399.65016215,113,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768765.135364139,2423402.24116874,114,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768739.942209104,2423402.41416051,115,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768716.000061492,2423403.33515736,116,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768691.135908202,2423404.25615386,117,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768666.12775512,2423402.24113219,118,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768625.548508282,2423394.73807089,119,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768570.873173596,2423390.30702335,120,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768511.763812182,2423384.40096508,121,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768443.789395143,2423381.44692177,122,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768396.502105904,2423377.01687698,123,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768352.170834845,2423372.58683328,124,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768315.227610323,2423365.20277407,125,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768272.3733489,2423359.29672181,126,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768225.086061835,2423348.95864055,127,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768183.710808958,2423344.52859795,128,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768140.856549166,2423334.19151834,129,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,768031.80189119,2423299.34526303,130,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767934.877306893,2423267.03002782,131,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767695.295856395,2423203.91154994,132,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767610.855344731,2423182.81538863,133,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767436.215293031,2423121.4459455,134,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767397.833062567,2423106.10283666,135,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767334.501682154,2423081.17165945,136,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767324.90662666,2423071.58259672,137,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767250.140184869,2423022.27926483,138,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,767095.942316793,2422803.41285674,139,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766703.482124759,2422198.17297508,140,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766898.114405094,2421973.07065626,141,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766469.288899174,2421611.78426744,142,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766279.388748574,2421562.83889551,143,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766238.268595827,2421289.62219275,144,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766158.477150723,2421164.4703904,145,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766079.793675635,2421139.53920756,146,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766047.168483997,2421114.6070416,147,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766031.815411322,2421055.1546687,148,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766010.705296885,2421012.96240031,149,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766020.300367901,2420980.35920241,150,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,766000.892294601,2420854.58641829,151,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765914.53178982,2420781.70993643,152,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765853.120418878,2420762.53079546,153,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765808.981154242,2420743.35266082,154,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765782.112994504,2420728.0105562,155,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765751.406815357,2420701.16137908,156,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765728.377692599,2420649.38005074,157,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765714.943627489,2420601.4347496,158,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765705.348576165,2420580.33861574,159,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765688.076486734,2420534.31032504,160,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765688.076503606,2420488.28304066,161,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765693.833554511,2420446.09078208,162,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
100,765693.833565057,2420417.32360433,163,FALSE,1,100.1,73,60,1,1,5,410,3,78,NA
