"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
1,"aguascalientes",320,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",321,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",322,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",323,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",324,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",325,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",326,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",327,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",328,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",329,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",330,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",331,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",332,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",333,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",334,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",335,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",336,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",337,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",338,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",339,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",340,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",341,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",342,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",343,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",344,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",345,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",346,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",347,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",348,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",349,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",350,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",351,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",352,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",353,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",354,2,"asientos",1,1,1,1,112,2,"asientos"
1,"aguascalientes",355,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",356,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",357,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",358,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",359,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",360,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",361,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",362,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",363,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",364,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",365,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",366,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",367,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",368,3,"calvillo",NA,1,1,NA,223,3,"calvillo"
1,"aguascalientes",369,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",370,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",371,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",372,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",373,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",374,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",375,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",376,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",377,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",378,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",379,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",380,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",381,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",382,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",383,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",384,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",385,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",386,3,"calvillo",1,1,1,1,223,3,"calvillo"
1,"aguascalientes",387,4,"cosio",1,1,1,1,334,4,"cosio"
1,"aguascalientes",388,4,"cosio",1,1,1,1,334,4,"cosio"
1,"aguascalientes",389,4,"cosio",1,1,1,1,334,4,"cosio"
1,"aguascalientes",390,4,"cosio",1,1,1,1,334,4,"cosio"
1,"aguascalientes",391,4,"cosio",1,1,1,1,334,4,"cosio"
1,"aguascalientes",392,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",393,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",394,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",395,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",396,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",397,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",398,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",399,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",400,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",401,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",402,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",403,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",404,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",405,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",406,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",407,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",408,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",409,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",410,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",411,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",412,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",413,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",414,5,"jesus maria",1,1,1,1,445,5,"jesus maria"
1,"aguascalientes",415,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",416,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",417,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",418,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",419,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",420,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",421,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",422,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",423,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",424,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",425,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",426,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",427,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",428,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",429,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",430,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",431,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",432,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",433,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",434,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",435,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",436,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",437,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",438,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",439,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",440,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",441,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",442,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",443,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",444,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",445,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",446,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",447,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",448,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",449,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",450,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",451,7,"rincon de romos",1,1,1,1,538,7,"rincon de romos"
1,"aguascalientes",452,8,"san jose de gracia",1,1,1,1,549,8,"san jose de gracia"
1,"aguascalientes",453,8,"san jose de gracia",1,1,1,1,549,8,"san jose de gracia"
1,"aguascalientes",454,8,"san jose de gracia",1,1,1,1,549,8,"san jose de gracia"
1,"aguascalientes",455,8,"san jose de gracia",1,1,1,1,549,8,"san jose de gracia"
1,"aguascalientes",456,8,"san jose de gracia",1,1,1,1,549,8,"san jose de gracia"
1,"aguascalientes",457,8,"san jose de gracia",1,1,1,1,549,8,"san jose de gracia"
1,"aguascalientes",458,8,"san jose de gracia",1,1,1,1,549,8,"san jose de gracia"
1,"aguascalientes",459,8,"san jose de gracia",NA,1,1,NA,549,8,"san jose de gracia"
1,"aguascalientes",460,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",461,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",462,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",463,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",464,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",465,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",466,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",467,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",468,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",469,9,"tepezala",1,1,1,1,560,9,"tepezala"
1,"aguascalientes",470,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",471,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",472,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",473,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",474,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",475,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",476,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",477,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",478,11,"san francisco de los romo",1,1,1,1,2,11,"san francisco de los romo"
1,"aguascalientes",479,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",480,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",481,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",482,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",483,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",484,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",485,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",486,10,"el llano",1,1,1,1,13,10,"el llano"
1,"aguascalientes",488,6,"pabellon de arteaga",1,1,1,1,527,6,"pabellon de arteaga"
1,"aguascalientes",489,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",490,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",491,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",492,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",493,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",494,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",495,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",496,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",497,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",498,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",499,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",500,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",501,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",502,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",503,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",504,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",505,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",506,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",507,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",508,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",509,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",510,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",511,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",512,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",513,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",514,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",515,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",516,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",517,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",518,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",519,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",520,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",521,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",522,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",523,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",524,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",525,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",526,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",527,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",528,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",529,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",530,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",531,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",532,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",533,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",534,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",535,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",536,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",537,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",538,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",539,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",540,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",541,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",542,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",543,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",544,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",545,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",546,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",547,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",548,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",549,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",550,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",551,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",552,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",553,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",554,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",555,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",556,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",557,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",558,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",559,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",560,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",561,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",562,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",563,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",564,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",565,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",566,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",567,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",568,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",569,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",570,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",571,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",572,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",573,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",574,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",575,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",576,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",577,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",578,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",579,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",580,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",581,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",582,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",583,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",584,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",585,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",586,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",587,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",588,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",589,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",590,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",591,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",592,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",593,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",594,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",595,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",596,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",597,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",598,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",599,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",600,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",601,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",602,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",603,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",604,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",605,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",606,NA,NA,2,NA,NA,2,NA,NA,NA
1,"aguascalientes",607,NA,NA,2,NA,NA,2,NA,NA,NA
2,"baja california",1,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",2,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",3,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",4,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",5,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",6,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",7,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",8,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",9,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",10,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",11,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",12,1,"ensenada",7,7,7,7,1,1,"ensenada"
2,"baja california",13,1,"ensenada",7,7,7,7,1,1,"ensenada"
2,"baja california",14,1,"ensenada",7,7,7,7,1,1,"ensenada"
2,"baja california",15,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",16,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",17,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",18,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",19,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",20,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",21,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",22,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",23,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",24,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",25,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",26,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",27,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",28,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",29,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",30,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",31,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",32,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",33,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",34,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",35,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",36,1,"ensenada",7,7,7,7,1,1,"ensenada"
2,"baja california",37,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",38,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",39,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",40,1,"ensenada",3,3,3,3,1,1,"ensenada"
2,"baja california",41,NA,NA,3,3,3,3,NA,NA,NA
2,"baja california",42,2,"mexicali",3,3,3,3,112,2,"mexicali"
2,"baja california",43,2,"mexicali",3,3,3,3,112,2,"mexicali"
2,"baja california",44,2,"mexicali",3,3,3,3,112,2,"mexicali"
2,"baja california",45,2,"mexicali",3,3,3,3,112,2,"mexicali"
