ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,257,834,244,0,0,0,1,0,0,,3,,2,401,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,258,2110,725,0,0,2,3,0,0,,10,,9,855,3,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,259,1148,371,0,0,0,6,0,0,,8,,8,494,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,260,1083,342,0,0,0,7,0,0,,6,,2,404,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,261,1236,408,0,0,2,1,0,0,,11,,16,503,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,262,1668,629,0,0,0,1,0,0,,1,,4,673,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,263,1253,417,0,0,0,0,0,0,,2,,13,500,4,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,264,151,45,0,0,0,0,0,0,,0,,1,53,4,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,265,550,138,0,0,1,0,0,0,,1,,3,228,14,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,266,542,144,0,0,1,0,0,0,,0,,0,230,3,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,267,403,73,0,0,0,1,0,0,,0,,0,228,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,268,1379,366,0,0,6,1,0,0,,0,,16,640,34,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,269,488,179,0,0,0,1,0,0,,0,,1,192,6,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,270,655,290,0,0,0,0,0,0,,0,,1,279,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,271,1385,434,0,0,3,1,0,0,,2,,2,664,16,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,272,605,171,0,0,0,2,0,0,,1,,1,264,22,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,273,471,187,0,0,0,0,0,0,,0,,0,192,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,274,513,192,0,0,0,0,0,0,,0,,0,235,1,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,275,791,219,0,0,1,0,0,0,,0,,1,400,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,276,964,378,0,0,0,1,0,0,,0,,3,405,1,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,277,885,246,0,0,0,0,0,0,,1,,4,413,4,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,278,286,88,0,0,0,0,0,0,,0,,0,150,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,279,468,190,0,0,0,0,0,0,,1,,0,194,1,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,280,475,142,0,0,0,0,0,0,,1,,5,218,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,281,406,119,0,0,0,0,0,0,,0,,1,189,1,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,282,584,243,0,0,0,0,0,0,,0,,0,240,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,283,660,214,0,0,1,0,0,0,,6,,8,310,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,284,332,83,0,0,0,0,0,0,,1,,1,153,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,285,215,60,0,0,1,0,0,0,,2,,0,95,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,286,375,108,0,0,0,0,0,0,,3,,2,135,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,287,415,102,0,0,0,0,0,0,,1,,0,201,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,288,641,176,0,0,0,0,0,0,,0,,1,222,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,289,553,192,0,0,0,1,0,0,,2,,1,217,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,290,389,89,0,0,0,0,0,0,,3,,3,176,1,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,291,573,137,0,0,0,0,0,0,,1,,0,269,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,292,880,252,0,0,1,0,0,0,,2,,1,373,1,0,0,,
2015,ayu,19,nuevo leon,Dr. Arroyo,,26,293,292,89,0,0,1,1,0,0,,0,,1,149,0,0,0,,
2015,ayu,19,nuevo leon,Dr. Coss,,22,294,330,115,0,0,0,0,0,0,,4,,0,100,10,0,0,,
2015,ayu,19,nuevo leon,Dr. Coss,,22,295,957,243,0,0,0,0,0,0,,9,,0,314,66,0,0,,
2015,ayu,19,nuevo leon,Dr. Coss,,22,296,284,58,0,0,0,0,0,0,,24,,0,102,2,0,0,,
2015,ayu,19,nuevo leon,Dr. Coss,,22,303,800,220,0,0,0,0,0,0,,32,,0,221,7,0,0,,
2015,ayu,19,nuevo leon,Dr. Coss,,22,304,342,80,0,0,0,0,0,0,,3,,0,144,1,0,0,,
2015,ayu,19,nuevo leon,Dr. González,,22,305,1062,229,0,0,0,0,0,0,,0,,4,201,283,20,0,,
2015,ayu,19,nuevo leon,Dr. González,,22,306,998,235,0,0,0,0,0,0,,0,,2,188,206,18,0,,
2015,ayu,19,nuevo leon,Dr. González,,22,307,716,92,0,0,0,0,0,0,,0,,0,178,113,28,0,,
2015,ayu,19,nuevo leon,Dr. González,,22,308,247,74,0,0,0,0,0,0,,0,,0,49,38,11,0,,
2015,ayu,19,nuevo leon,Galeana,,26,309,1643,48,0,0,33,0,0,0,,652,,0,399,12,3,0,,
2015,ayu,19,nuevo leon,Galeana,,26,310,1237,36,0,0,26,0,0,0,,509,,0,306,10,0,0,,
2015,ayu,19,nuevo leon,Galeana,,26,311,2416,84,0,0,34,0,0,0,,905,,0,676,28,5,0,,
2015,ayu,19,nuevo leon,Galeana,,26,312,1528,363,0,0,45,0,0,0,,53,,4,509,13,17,0,,
2015,ayu,19,nuevo leon,Galeana,,26,313,665,154,0,0,11,0,0,0,,39,,2,199,3,3,0,,
2015,ayu,19,nuevo leon,Galeana,,26,314,222,5,0,0,3,0,0,0,,30,,2,47,30,2,0,,
2015,ayu,19,nuevo leon,Galeana,,26,315,386,25,0,0,7,0,0,0,,52,,2,128,21,3,0,,
2015,ayu,19,nuevo leon,Galeana,,26,316,786,60,0,0,10,0,0,0,,113,,11,275,11,6,0,,
2015,ayu,19,nuevo leon,Galeana,,26,317,609,52,0,0,5,0,0,0,,48,,3,257,5,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,318,992,100,0,0,74,0,0,0,,98,,13,248,6,10,0,,
2015,ayu,19,nuevo leon,Galeana,,26,319,731,159,0,0,32,0,0,0,,34,,4,162,5,3,0,,
2015,ayu,19,nuevo leon,Galeana,,26,320,1162,225,0,0,28,0,0,0,,39,,8,452,3,2,0,,
2015,ayu,19,nuevo leon,Galeana,,26,321,1312,189,0,0,13,0,0,0,,81,,6,426,25,23,0,,
2015,ayu,19,nuevo leon,Galeana,,26,322,1299,185,0,0,88,0,0,0,,108,,33,360,10,8,0,,
2015,ayu,19,nuevo leon,Galeana,,26,323,951,141,0,0,22,0,0,0,,62,,4,285,34,12,0,,
2015,ayu,19,nuevo leon,Galeana,,26,324,277,1,0,0,9,0,0,0,,61,,0,128,2,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,325,742,11,0,0,2,0,0,0,,166,,0,307,6,4,0,,
2015,ayu,19,nuevo leon,Galeana,,26,326,1219,14,0,0,5,0,0,0,,363,,2,487,7,7,0,,
2015,ayu,19,nuevo leon,Galeana,,26,327,398,15,0,0,2,0,0,0,,58,,0,212,1,2,0,,
2015,ayu,19,nuevo leon,Galeana,,26,328,1075,315,0,0,1,0,0,0,,209,,2,294,1,4,0,,
2015,ayu,19,nuevo leon,Galeana,,26,329,1331,397,0,0,6,0,0,0,,147,,2,368,6,5,0,,
2015,ayu,19,nuevo leon,Galeana,,26,330,215,33,0,0,13,0,0,0,,5,,0,76,5,0,0,,
2015,ayu,19,nuevo leon,Galeana,,26,331,318,96,0,0,3,0,0,0,,22,,0,92,12,0,0,,
2015,ayu,19,nuevo leon,Galeana,,26,332,393,53,0,0,4,0,0,0,,31,,0,110,2,6,0,,
2015,ayu,19,nuevo leon,Galeana,,26,333,208,13,0,0,22,0,0,0,,28,,0,70,2,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,334,867,154,0,0,6,0,0,0,,88,,3,279,20,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,335,372,23,0,0,4,0,0,0,,88,,3,110,22,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,336,548,13,0,0,7,0,0,0,,180,,0,158,10,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,337,227,15,0,0,4,0,0,0,,38,,2,98,1,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,338,268,5,0,0,1,0,0,0,,70,,1,76,3,0,0,,
2015,ayu,19,nuevo leon,Galeana,,26,339,250,20,0,0,3,0,0,0,,82,,0,60,4,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,340,882,63,0,0,25,0,0,0,,290,,0,171,24,2,0,,
2015,ayu,19,nuevo leon,Galeana,,26,341,293,8,0,0,2,0,0,0,,72,,1,113,6,1,0,,
2015,ayu,19,nuevo leon,Galeana,,26,342,946,46,0,0,22,0,0,0,,327,,1,252,6,4,0,,
2015,ayu,19,nuevo leon,Galeana,,26,343,1882,472,0,0,29,0,0,0,,100,,6,674,4,3,0,,
2015,ayu,19,nuevo leon,Galeana,,26,344,304,31,0,0,4,0,0,0,,30,,0,98,45,4,0,,
2015,ayu,19,nuevo leon,Galeana,,26,345,827,226,0,0,2,0,0,0,,12,,1,306,8,3,0,,
2015,ayu,19,nuevo leon,García,,20,346,7946,384,0,0,0,27,45,18,,41,,208,1784,67,32,1069,,
2015,ayu,19,nuevo leon,García,,20,347,12679,943,0,0,0,28,58,32,,68,,429,2813,101,33,1899,,
2015,ayu,19,nuevo leon,García,,20,348,1259,226,0,0,0,5,5,2,,9,,21,321,10,3,248,,
2015,ayu,19,nuevo leon,García,,20,349,1519,135,0,0,0,1,3,3,,5,,78,364,20,2,196,,
2015,ayu,19,nuevo leon,García,,20,350,2513,300,0,0,0,6,7,3,,22,,136,590,20,5,380,,
2015,ayu,19,nuevo leon,García,,20,352,273,10,0,0,0,1,0,0,,6,,5,99,2,5,34,,
2015,ayu,19,nuevo leon,García,,20,354,391,17,0,0,0,3,0,0,,0,,52,121,0,0,50,,
2015,ayu,19,nuevo leon,García,,20,355,1006,133,0,0,0,3,1,0,,2,,32,370,4,4,39,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,356,1584,260,0,2,6,129,0,3,,13,,2,166,5,25,41,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,357,1499,291,0,5,12,174,0,7,,11,,2,214,11,26,36,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,358,1357,232,0,3,6,137,0,2,,14,,12,187,4,14,29,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,359,3282,844,0,8,10,375,0,24,,36,,20,353,14,42,110,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,360,2182,695,0,1,12,225,0,11,,19,,8,173,13,17,76,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,361,1848,420,0,3,16,207,0,11,,16,,6,228,9,19,39,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,362,1552,467,0,1,11,216,0,15,,16,,8,138,9,12,53,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,363,1576,526,0,3,6,146,0,9,,11,,0,151,8,16,65,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,364,1646,653,0,4,15,163,0,7,,20,,5,132,10,9,91,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,365,1725,478,0,3,10,241,0,8,,59,,10,166,10,23,56,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,366,1947,389,0,1,6,155,0,7,,9,,8,321,7,22,55,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,367,1619,368,0,4,5,146,0,3,,25,,10,220,6,34,39,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,368,1493,400,0,9,9,253,0,6,,27,,3,150,11,19,42,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,369,1211,170,0,4,2,187,0,3,,10,,9,113,4,16,14,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,370,1727,440,0,2,8,143,0,3,,7,,10,163,7,13,59,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,371,1991,663,0,10,8,170,0,12,,30,,6,174,7,20,176,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,372,1423,504,0,3,4,114,0,11,,32,,3,121,5,12,99,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,373,1857,582,0,2,7,134,0,11,,34,,10,219,5,17,116,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,374,1829,515,0,7,18,199,0,7,,19,,16,264,7,19,72,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,375,1537,479,0,2,11,98,0,5,,9,,15,185,4,12,100,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,376,959,279,0,7,4,83,0,5,,12,,11,127,7,18,66,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,377,1287,408,0,2,5,115,0,3,,7,,2,160,3,6,71,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,378,1403,457,0,3,5,85,0,7,,9,,11,174,3,8,147,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,379,931,250,0,1,4,97,0,8,,15,,4,162,4,6,85,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,380,1788,615,0,4,8,99,0,10,,23,,3,231,1,12,184,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,381,774,255,0,0,4,46,0,8,,6,,1,89,2,4,80,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,382,1468,538,0,0,4,47,0,5,,3,,0,133,0,4,252,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,383,978,405,0,1,8,22,0,7,,3,,1,60,5,3,174,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,384,1355,548,0,6,3,44,0,17,,5,,1,115,2,4,195,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,385,1393,555,0,5,1,38,0,7,,4,,1,102,4,4,217,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,386,1489,539,0,9,2,58,0,8,,0,,0,142,1,5,246,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,387,1620,667,0,1,4,57,0,7,,3,,6,136,0,7,221,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,388,2608,733,0,8,7,191,0,20,,23,,10,286,12,21,199,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,389,4269,1643,0,7,4,145,0,8,,26,,2,430,4,18,708,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,390,3994,1659,0,9,6,125,0,22,,26,,1,248,5,16,573,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,391,1630,688,0,6,3,66,0,7,,6,,2,131,3,9,239,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,392,1389,540,0,0,2,57,0,8,,4,,1,115,3,8,223,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,393,1060,405,0,1,5,40,0,7,,5,,1,83,2,7,183,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,394,1015,394,0,3,1,37,0,6,,1,,2,76,0,8,193,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,395,705,251,0,4,1,22,0,7,,4,,0,33,0,6,98,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,396,773,305,0,1,1,25,0,6,,6,,2,77,1,6,110,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,397,1286,452,0,1,2,38,0,5,,1,,2,120,1,6,252,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,398,1310,492,0,2,2,42,0,2,,8,,2,136,0,10,224,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,399,1133,432,0,5,1,26,0,5,,4,,2,120,3,6,177,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,400,936,334,0,1,2,21,0,2,,1,,2,105,3,6,144,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,401,1497,505,0,7,5,91,0,6,,25,,7,156,3,10,153,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,402,2461,1008,0,4,3,93,0,2,,6,,5,188,2,13,423,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,403,1669,570,0,5,6,74,0,7,,2,,3,194,3,6,303,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,404,1755,638,0,2,10,68,0,9,,7,,2,181,3,15,305,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,405,1003,394,0,3,1,39,0,4,,7,,2,79,2,5,174,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,406,1259,453,0,4,2,63,0,6,,14,,5,149,5,8,114,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,407,1271,429,0,2,4,52,0,6,,3,,1,124,2,6,195,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,408,1327,537,0,2,1,48,0,6,,4,,1,110,0,12,241,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,409,2219,855,0,1,0,75,0,2,,7,,1,227,2,7,440,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,410,2217,736,0,12,7,106,0,9,,9,,2,192,1,7,470,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,411,2211,835,0,4,2,73,0,7,,12,,0,190,2,6,442,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,412,1519,663,0,1,1,42,0,5,,11,,2,136,0,4,234,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,413,1817,529,0,5,7,84,0,6,,29,,8,196,6,14,161,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,414,1208,369,0,1,0,58,0,3,,4,,3,163,3,7,177,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,415,1040,367,0,1,1,42,0,1,,3,,3,103,3,7,178,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,416,2317,892,0,4,2,75,0,4,,10,,2,226,2,5,402,,
2015,ayu,19,nuevo leon,San Pedro Garza García,,18,417,1247,433,0,1,4,34,0,4,,5,,0,111,0,5,219,,
2015,ayu,19,nuevo leon,Gral. Bravo,,22,418,950,404,0,0,0,0,0,0,,0,,0,284,0,0,0,,
2015,ayu,19,nuevo leon,Gral. Bravo,,22,419,511,159,0,0,0,0,0,0,,0,,0,192,0,0,0,,
2015,ayu,19,nuevo leon,Gral. Bravo,,22,420,665,223,0,0,0,0,0,0,,0,,0,242,0,0,0,,
2015,ayu,19,nuevo leon,Gral. Bravo,,22,421,1316,469,0,0,0,0,0,0,,0,,0,459,0,0,0,,
2015,ayu,19,nuevo leon,Gral. Bravo,,22,422,1094,360,0,0,0,0,0,0,,0,,0,402,0,0,0,,
2015,ayu,19,nuevo leon,Gral. Bravo,,22,423,1022,370,0,0,0,0,0,0,,0,,0,309,0,0,0,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,430,2709,154,0,0,0,28,43,0,,0,,11,579,65,39,174,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,431,1846,104,0,0,0,13,46,0,,0,,6,382,45,29,134,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,432,2599,130,0,0,0,32,53,0,,0,,14,576,55,45,179,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,433,10292,581,0,0,0,65,165,0,,0,,77,1962,202,150,703,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,434,1907,146,0,0,0,18,35,0,,0,,14,421,28,41,124,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,435,1601,119,0,0,0,23,25,0,,0,,22,312,14,30,110,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,436,1505,125,0,0,0,15,21,0,,0,,13,287,33,25,132,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,437,1681,160,0,0,0,15,13,0,,0,,4,279,23,27,107,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,438,2005,149,0,0,0,16,36,0,,0,,11,400,32,38,159,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,440,4565,499,0,0,0,75,148,0,,0,,38,953,55,87,409,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,441,13002,600,0,0,0,79,153,0,,0,,179,1964,72,229,1070,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,442,1642,206,0,0,0,24,84,0,,0,,14,345,25,19,209,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,443,5205,371,0,0,0,40,88,0,,0,,31,869,50,77,668,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,444,3694,387,0,0,0,30,102,0,,0,,137,734,49,96,425,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,445,1746,242,0,0,0,21,42,0,,0,,22,378,79,45,196,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,446,999,150,0,0,0,9,13,0,,0,,8,223,10,28,115,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,447,3448,522,0,0,0,44,112,0,,0,,32,712,70,83,375,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,448,4575,495,0,0,0,46,152,0,,0,,26,939,56,101,522,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,449,3309,443,0,0,0,44,134,0,,0,,21,769,51,83,345,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,450,1642,243,0,0,0,20,48,0,,0,,14,443,27,32,202,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,451,1333,140,0,0,0,17,14,0,,0,,9,275,32,24,198,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,452,1629,189,0,0,0,17,29,0,,0,,28,342,22,47,142,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,453,3102,487,0,0,0,20,81,0,,0,,23,664,29,86,360,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,454,1697,144,0,0,0,11,9,0,,0,,8,337,8,35,173,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,455,1775,109,0,0,0,9,20,0,,0,,12,336,8,31,219,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,456,1724,230,0,0,0,8,73,0,,0,,19,247,12,32,219,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,457,2494,124,0,0,0,17,32,0,,0,,16,410,16,44,495,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,458,3766,381,0,0,0,30,84,0,,0,,18,725,20,97,474,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,459,3481,589,0,0,0,48,150,0,,0,,25,734,37,109,452,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,460,762,107,0,0,0,4,14,0,,0,,9,214,7,12,124,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,461,1289,287,0,0,0,18,37,0,,0,,3,314,8,34,142,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,462,4352,635,0,0,0,62,185,0,,0,,28,1049,55,93,535,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,463,1400,158,0,0,0,14,28,0,,0,,14,395,24,29,138,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,464,1062,139,0,0,0,15,36,0,,0,,4,267,31,22,111,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,465,824,100,0,0,0,6,24,0,,0,,16,242,6,21,69,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,466,2032,287,0,0,0,23,65,0,,0,,19,490,31,60,238,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,467,1670,204,0,0,0,20,49,0,,0,,9,416,13,41,209,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,468,880,145,0,0,0,8,35,0,,0,,4,228,18,22,117,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,469,15374,2032,0,0,0,216,713,0,,0,,107,3802,182,395,1621,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,470,2906,330,0,0,0,33,99,0,,0,,23,640,32,65,276,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,471,1005,93,0,0,0,11,20,0,,0,,21,255,14,20,54,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,472,6988,648,0,0,0,84,208,0,,0,,56,1323,53,156,724,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,473,1859,140,0,0,0,41,66,0,,0,,54,367,32,43,161,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,474,6147,546,0,0,0,59,206,0,,0,,75,1290,65,112,656,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,475,1199,121,0,0,0,18,32,0,,0,,12,301,16,15,143,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,476,1629,124,0,0,0,17,19,0,,0,,30,432,11,30,106,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,477,1261,115,0,0,0,25,36,0,,0,,6,313,13,28,119,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,478,887,90,0,0,0,17,35,0,,0,,6,227,8,15,85,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,479,1295,106,0,0,0,11,37,0,,0,,17,298,21,35,145,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,480,5790,590,0,0,0,60,192,0,,0,,111,1348,54,110,544,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,481,1065,81,0,0,0,22,33,0,,0,,13,277,11,28,114,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,482,2488,173,0,0,0,30,66,0,,0,,28,625,32,44,222,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,483,8484,723,0,0,0,104,282,0,,0,,87,1781,105,178,752,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,484,1161,136,0,0,0,14,43,0,,0,,8,267,12,32,146,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,485,939,96,0,0,0,11,30,0,,0,,4,210,12,16,126,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,486,784,83,0,0,0,13,34,0,,0,,14,211,9,19,66,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,487,1209,154,0,0,0,15,42,0,,0,,13,306,9,24,151,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,488,1525,126,0,0,0,19,57,0,,0,,30,346,22,26,183,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,489,1390,153,0,0,0,12,73,0,,0,,8,266,7,20,167,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,490,1632,181,0,0,0,15,133,0,,0,,10,356,25,25,157,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,491,10124,1572,0,0,0,113,591,0,,0,,73,2618,95,199,1144,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,492,5042,678,0,0,0,54,221,0,,0,,35,1031,42,344,636,,
