ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
2015,ayu,19,nuevo leon,Apodaca,,16,102,734,220,0,0,0,9,53,9,,10,,5,104,8,13,54,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,734,203,0,0,0,11,51,6,,9,,3,125,5,8,45,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,734,200,0,0,0,11,52,10,,11,,2,97,4,16,60,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,734,194,0,0,0,9,59,7,,12,,4,101,6,14,66,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,734,204,0,0,0,6,53,6,,9,,2,101,8,15,69,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,733,224,0,0,0,5,55,11,,16,,4,118,6,10,44,,
2015,ayu,19,nuevo leon,Apodaca,,16,103,720,109,0,0,0,5,41,9,,4,,1,179,6,17,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,103,720,99,0,0,0,9,40,7,,6,,5,181,8,12,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,104,661,102,0,0,0,8,39,7,,9,,3,161,2,19,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,104,661,106,0,0,0,6,42,6,,10,,3,167,4,17,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,105,731,167,0,0,0,5,30,5,,17,,5,155,4,13,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,105,731,147,0,0,0,7,62,9,,19,,2,144,5,20,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,106,580,124,0,0,0,3,22,5,,6,,2,120,3,4,18,,
2015,ayu,19,nuevo leon,Apodaca,,16,106,580,150,0,0,0,3,30,2,,11,,3,121,8,15,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,107,746,174,0,0,0,4,51,9,,10,,2,143,4,15,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,107,746,135,0,0,0,5,61,8,,10,,7,114,2,9,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,107,746,174,0,0,0,6,57,5,,4,,2,130,2,11,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,107,745,173,0,0,0,10,50,9,,9,,3,126,5,11,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,696,194,0,0,0,8,50,10,,9,,13,102,5,13,48,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,695,174,0,0,0,8,58,9,,6,,9,94,4,18,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,695,165,0,0,0,8,67,6,,3,,5,128,2,9,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,695,202,0,0,0,6,50,8,,9,,11,113,4,9,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,695,204,0,0,0,4,47,10,,10,,14,104,1,10,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,695,190,0,0,0,2,53,7,,8,,10,120,7,9,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,695,175,0,0,0,8,57,9,,9,,13,119,3,8,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,109,667,91,0,0,0,4,22,2,,1,,3,225,3,5,17,,
2015,ayu,19,nuevo leon,Apodaca,,16,109,667,84,0,0,0,8,24,1,,3,,4,237,1,9,18,,
2015,ayu,19,nuevo leon,Apodaca,,16,109,667,94,0,0,0,2,30,5,,8,,2,169,0,3,17,,
2015,ayu,19,nuevo leon,Apodaca,,16,109,667,88,0,0,0,4,28,4,,9,,5,176,3,9,20,,
2015,ayu,19,nuevo leon,Apodaca,,16,110,533,117,0,0,0,4,36,5,,1,,5,158,0,4,24,,
2015,ayu,19,nuevo leon,Apodaca,,16,110,532,101,0,0,0,2,32,3,,6,,3,134,2,10,20,,
2015,ayu,19,nuevo leon,Apodaca,,16,110,532,107,0,0,0,6,40,5,,8,,6,135,0,5,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,111,746,125,0,0,0,9,25,7,,7,,4,165,2,7,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,111,746,113,0,0,0,9,40,7,,4,,7,162,6,11,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,112,712,99,0,0,0,3,21,4,,3,,1,202,6,18,24,,
2015,ayu,19,nuevo leon,Apodaca,,16,112,712,97,0,0,0,7,27,7,,11,,4,171,3,13,16,,
2015,ayu,19,nuevo leon,Apodaca,,16,113,412,61,0,0,0,3,14,3,,4,,1,120,0,13,15,,
2015,ayu,19,nuevo leon,Apodaca,,16,113,412,73,0,0,0,2,19,1,,3,,1,97,1,4,7,,
2015,ayu,19,nuevo leon,Apodaca,,16,114,739,155,0,0,0,6,53,6,,10,,4,164,4,19,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,114,738,149,0,0,0,3,41,6,,6,,10,174,6,6,45,,
2015,ayu,19,nuevo leon,Apodaca,,16,114,738,180,0,0,0,9,32,7,,12,,8,158,6,12,53,,
2015,ayu,19,nuevo leon,Apodaca,,16,115,546,100,0,0,0,5,33,2,,7,,0,130,11,7,18,,
2015,ayu,19,nuevo leon,Apodaca,,16,115,545,93,0,0,0,3,20,1,,7,,1,156,9,10,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,115,545,113,0,0,0,5,28,1,,4,,0,138,2,7,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,116,696,57,0,0,0,8,13,6,,9,,6,153,6,10,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,116,696,51,0,0,0,6,22,7,,3,,9,154,2,17,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,116,695,59,0,0,0,5,19,6,,9,,4,138,3,9,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,117,651,53,0,0,0,4,12,5,,8,,2,159,3,16,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,117,650,50,0,0,0,5,24,10,,3,,8,138,2,15,12,,
2015,ayu,19,nuevo leon,Apodaca,,16,117,650,51,0,0,0,4,21,9,,10,,5,132,11,25,16,,
2015,ayu,19,nuevo leon,Apodaca,,16,118,549,50,0,0,0,4,8,2,,4,,7,125,4,8,13,,
2015,ayu,19,nuevo leon,Apodaca,,16,118,548,46,0,0,0,4,8,2,,6,,11,107,2,9,24,,
2015,ayu,19,nuevo leon,Apodaca,,16,118,548,34,0,0,0,2,14,5,,3,,8,104,5,12,16,,
2015,ayu,19,nuevo leon,Apodaca,,16,119,534,44,0,0,0,2,8,5,,1,,3,103,1,11,16,,
2015,ayu,19,nuevo leon,Apodaca,,16,119,533,28,0,0,0,3,10,5,,4,,3,98,3,4,7,,
2015,ayu,19,nuevo leon,Apodaca,,16,119,533,47,0,0,0,3,11,6,,2,,6,115,4,5,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,120,570,34,0,0,0,4,8,8,,3,,17,139,5,7,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,120,570,34,0,0,0,3,10,4,,7,,19,122,6,9,20,,
2015,ayu,19,nuevo leon,Apodaca,,16,120,570,38,0,0,0,4,9,3,,5,,21,119,4,7,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,120,569,42,0,0,0,2,12,4,,7,,14,115,5,18,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,121,594,47,0,0,0,9,10,5,,7,,16,97,6,11,12,,
2015,ayu,19,nuevo leon,Apodaca,,16,121,594,46,0,0,0,8,18,3,,6,,19,114,0,13,14,,
2015,ayu,19,nuevo leon,Apodaca,,16,121,594,54,0,0,0,8,18,1,,9,,12,113,3,10,2,,
2015,ayu,19,nuevo leon,Apodaca,,16,121,594,56,0,0,0,7,11,8,,4,,12,119,3,3,16,,
2015,ayu,19,nuevo leon,Apodaca,,16,122,691,54,0,0,0,6,19,3,,5,,11,111,3,22,48,,
2015,ayu,19,nuevo leon,Apodaca,,16,122,690,61,0,0,0,4,19,0,,8,,6,100,0,14,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,122,690,63,0,0,0,8,17,9,,5,,8,141,7,11,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,122,690,57,0,0,0,2,20,4,,1,,15,110,4,21,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,123,626,70,0,0,0,6,14,4,,1,,1,128,3,15,26,,
2015,ayu,19,nuevo leon,Apodaca,,16,123,626,58,0,0,0,8,27,6,,2,,8,114,3,14,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,123,625,62,0,0,0,8,13,1,,5,,3,106,0,21,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,123,625,57,0,0,0,2,18,5,,10,,2,123,6,12,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,124,677,70,0,0,0,3,33,6,,2,,5,128,5,20,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,124,677,75,0,0,0,8,20,4,,5,,5,116,5,21,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,124,677,78,0,0,0,9,17,8,,5,,3,125,3,17,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,124,677,72,0,0,0,2,14,9,,8,,0,134,6,14,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,124,677,88,0,0,0,3,17,6,,5,,5,119,8,12,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,124,677,92,0,0,0,6,20,3,,7,,4,125,4,23,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,125,714,30,0,0,0,4,9,5,,6,,3,150,3,55,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,125,714,40,0,0,0,3,19,2,,4,,6,142,3,52,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,125,714,37,0,0,0,4,16,3,,11,,5,133,3,53,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,126,623,27,0,0,0,4,53,3,,10,,4,108,1,7,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,126,623,25,0,0,0,3,10,2,,10,,6,123,12,11,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,127,621,45,0,0,0,0,16,3,,12,,12,136,4,13,12,,
2015,ayu,19,nuevo leon,Apodaca,,16,127,620,41,0,0,0,7,10,7,,5,,2,147,3,18,16,,
2015,ayu,19,nuevo leon,Apodaca,,16,128,636,46,0,0,0,2,10,5,,15,,2,147,3,31,20,,
2015,ayu,19,nuevo leon,Apodaca,,16,128,636,47,0,0,0,8,26,4,,8,,4,150,2,32,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,738,147,0,0,0,10,42,8,,22,,3,139,5,19,50,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,738,152,0,0,0,5,39,11,,15,,4,125,1,12,51,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,738,139,0,0,0,7,60,12,,17,,5,128,3,18,47,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,737,143,0,0,0,9,51,10,,14,,6,128,3,18,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,737,134,0,0,0,7,50,10,,20,,4,136,0,19,50,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,737,139,0,0,0,8,54,14,,26,,5,142,0,12,57,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,737,164,0,0,0,13,58,11,,16,,2,133,2,14,54,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,737,160,0,0,0,11,31,10,,13,,4,132,6,15,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,737,144,0,0,0,7,46,7,,19,,4,156,3,12,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,712,109,0,0,0,15,45,6,,9,,5,118,3,21,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,712,138,0,0,0,4,31,5,,11,,8,150,5,18,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,711,121,0,0,0,10,29,9,,15,,4,124,4,18,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,711,114,0,0,0,16,24,4,,12,,8,117,6,20,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,711,109,0,0,0,8,33,10,,5,,3,125,5,23,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,711,133,0,0,0,12,32,4,,9,,2,113,4,17,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,711,133,0,0,0,8,44,8,,13,,6,140,5,24,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,711,135,0,0,0,7,49,3,,10,,7,122,4,21,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,132,616,171,0,0,0,4,47,8,,14,,2,110,2,11,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,132,615,184,0,0,0,10,55,8,,12,,2,97,4,6,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,132,615,154,0,0,0,11,55,6,,20,,4,104,2,7,26,,
2015,ayu,19,nuevo leon,Apodaca,,16,132,615,162,0,0,0,8,40,5,,14,,5,96,2,8,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,133,554,109,0,0,0,10,38,7,,12,,1,118,6,11,45,,
2015,ayu,19,nuevo leon,Apodaca,,16,133,553,101,0,0,0,6,36,6,,12,,1,110,3,15,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,133,553,112,0,0,0,5,45,2,,12,,2,117,3,14,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,134,665,104,0,0,0,10,31,4,,11,,3,122,2,25,45,,
2015,ayu,19,nuevo leon,Apodaca,,16,134,664,88,0,0,0,4,29,8,,14,,0,133,3,20,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,135,625,102,0,0,0,8,29,8,,14,,2,143,9,18,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,135,624,95,0,0,0,9,35,10,,4,,3,137,5,15,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,135,624,99,0,0,0,5,31,1,,11,,9,124,9,17,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,136,715,62,0,0,0,8,16,5,,8,,4,191,5,19,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,136,715,52,0,0,0,5,20,2,,13,,1,179,5,16,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,137,648,40,0,0,0,7,21,6,,10,,5,166,7,15,10,,
2015,ayu,19,nuevo leon,Apodaca,,16,137,648,55,0,0,0,5,17,7,,8,,4,161,6,11,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,138,689,76,0,0,0,8,17,4,,7,,11,169,4,8,20,,
2015,ayu,19,nuevo leon,Apodaca,,16,138,688,65,0,0,0,7,29,1,,6,,5,172,7,9,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,139,540,97,0,0,0,7,30,7,,11,,10,115,7,11,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,139,540,92,0,0,0,6,29,8,,23,,2,119,6,9,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,139,539,119,0,0,0,4,28,10,,6,,2,108,3,17,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,140,530,83,0,0,0,13,24,5,,9,,2,145,4,16,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,140,529,90,0,0,0,5,29,6,,10,,2,131,7,12,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,683,121,0,0,0,10,40,6,,7,,9,132,11,14,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,683,112,0,0,0,3,33,3,,8,,9,143,6,20,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,683,103,0,0,0,10,45,7,,6,,3,155,5,21,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,683,103,0,0,0,8,30,10,,5,,10,131,2,12,47,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,682,105,0,0,0,13,21,6,,5,,10,123,3,21,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,682,125,0,0,0,6,25,9,,5,,4,132,8,16,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,682,91,0,0,0,11,33,4,,8,,6,140,5,21,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,682,123,0,0,0,4,33,5,,7,,3,122,2,15,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,682,110,0,0,0,4,43,5,,8,,3,133,5,14,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,682,106,0,0,0,4,38,4,,10,,8,157,4,20,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,683,103,0,0,0,7,25,3,,12,,4,123,5,23,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,683,98,0,0,0,5,41,5,,11,,4,128,2,13,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,683,97,0,0,0,7,29,2,,7,,5,147,3,25,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,683,101,0,0,0,3,30,10,,9,,7,145,3,15,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,682,86,0,0,0,7,35,6,,10,,1,144,1,23,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,682,101,0,0,0,5,26,8,,14,,4,118,6,17,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,682,76,0,0,0,5,27,5,,6,,3,152,3,21,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,682,91,0,0,0,1,37,5,,10,,7,126,5,22,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,682,104,0,0,0,7,30,5,,9,,7,127,4,19,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,682,90,0,0,0,3,36,7,,11,,0,140,7,14,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,682,83,0,0,0,3,29,7,,11,,4,127,6,22,47,,
2015,ayu,19,nuevo leon,Apodaca,,16,143,502,67,0,0,0,4,18,6,,10,,3,114,5,12,20,,
2015,ayu,19,nuevo leon,Apodaca,,16,143,502,63,0,0,0,0,25,4,,3,,3,111,5,9,12,,
2015,ayu,19,nuevo leon,Apodaca,,16,143,502,66,0,0,0,3,17,3,,3,,2,118,6,6,8,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,695,144,0,0,0,7,33,8,,8,,10,114,5,24,26,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,695,139,0,0,0,10,44,5,,9,,3,109,6,18,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,695,136,0,0,0,6,43,6,,17,,10,117,6,11,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,695,122,0,0,0,8,32,8,,8,,7,124,6,15,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,695,114,0,0,0,9,40,10,,9,,8,106,2,18,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,695,124,0,0,0,6,42,8,,7,,5,107,5,13,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,694,136,0,0,0,6,40,8,,9,,4,121,8,12,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,694,124,0,0,0,8,37,12,,8,,6,103,11,9,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,694,130,0,0,0,5,42,4,,7,,7,114,3,17,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,145,735,95,0,0,0,5,41,6,,8,,10,141,2,10,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,145,735,89,0,0,0,4,33,8,,6,,11,160,5,14,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,145,735,89,0,0,0,5,28,2,,9,,7,144,6,18,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,145,734,85,0,0,0,12,34,4,,5,,8,150,8,18,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,145,734,79,0,0,0,8,27,4,,15,,9,160,5,15,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,146,629,79,0,0,0,4,22,8,,8,,3,112,6,20,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,146,628,90,0,0,0,6,27,6,,7,,10,115,6,16,24,,
2015,ayu,19,nuevo leon,Apodaca,,16,146,628,91,0,0,0,3,15,4,,6,,13,117,9,10,18,,
2015,ayu,19,nuevo leon,Apodaca,,16,146,628,63,0,0,0,4,33,15,,7,,3,133,6,12,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,147,529,76,0,0,0,9,22,5,,10,,6,137,8,11,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,147,529,71,0,0,0,1,18,6,,8,,4,124,7,16,24,,
2015,ayu,19,nuevo leon,Apodaca,,16,148,704,101,0,0,0,7,38,9,,7,,3,143,11,11,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,148,704,94,0,0,0,11,40,11,,12,,8,144,6,12,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,148,703,113,0,0,0,7,36,9,,8,,8,155,4,15,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,148,703,100,0,0,0,8,37,4,,9,,1,159,11,11,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,148,703,125,0,0,0,8,44,5,,7,,6,134,12,16,20,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,669,96,0,0,0,3,18,2,,9,,4,108,2,15,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,669,113,0,0,0,3,41,4,,4,,7,154,3,8,15,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,669,96,0,0,0,1,27,10,,6,,9,129,5,16,13,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,669,78,0,0,0,9,33,9,,4,,6,130,4,13,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,668,101,0,0,0,3,40,6,,5,,6,119,0,10,18,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,0,63,0,0,0,7,11,3,,3,,1,51,3,6,12,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,0,27,0,0,0,4,11,2,,4,,2,35,1,6,14,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,0,23,0,0,0,2,10,0,,2,,0,24,2,2,6,,
2015,ayu,19,nuevo leon,Aramberri,,26,151,514,114,0,0,13,0,0,0,,0,,1,281,0,3,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,151,514,109,0,0,10,0,0,0,,0,,0,290,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,151,513,156,0,0,9,0,1,0,,0,,0,252,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,152,739,178,0,0,35,0,0,0,,3,,1,333,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,152,739,199,0,0,31,0,4,0,,2,,0,323,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,153,439,119,0,2,8,0,1,0,,1,,1,191,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,154,172,41,0,0,3,0,0,0,,0,,1,104,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,154,130,4,0,0,61,0,0,0,,0,,0,46,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,155,489,112,0,1,1,0,0,0,,1,,0,275,0,5,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,156,748,222,0,3,0,0,3,0,,1,,1,337,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,157,605,137,0,1,2,0,2,0,,1,,0,310,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,158,436,144,0,0,14,0,1,0,,1,,2,170,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,158,435,126,0,0,5,0,1,0,,0,,1,206,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,159,197,56,0,0,8,0,0,0,,0,,0,103,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,160,692,268,0,0,15,0,0,0,,0,,0,306,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,161,501,174,0,1,12,0,1,0,,0,,0,224,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,161,500,184,0,0,11,0,0,0,,0,,1,218,0,3,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,162,385,61,0,0,14,0,0,0,,3,,0,196,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,162,384,54,0,0,9,0,0,0,,0,,0,261,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,163,465,77,0,0,11,0,0,0,,0,,1,283,0,2,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,164,233,36,0,0,8,0,0,0,,1,,0,141,0,2,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,164,181,18,0,0,0,0,0,0,,0,,0,129,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,165,406,124,0,1,8,0,1,0,,0,,1,175,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,165,406,131,0,2,15,0,1,0,,2,,1,152,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,166,493,83,0,0,14,0,0,0,,0,,3,306,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,167,403,141,0,0,0,0,0,0,,0,,0,188,0,0,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,168,674,225,0,0,0,0,0,3,,175,,0,139,0,1,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,169,720,201,0,0,0,0,0,2,,157,,0,216,0,3,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,170,713,240,0,0,0,0,0,10,,136,,0,175,0,2,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,171,566,187,0,0,0,0,0,3,,147,,0,146,0,0,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,171,565,176,0,0,0,0,0,5,,148,,0,135,0,3,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,172,536,137,0,0,0,15,2,5,,0,,0,98,2,83,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,172,536,128,0,0,0,12,2,2,,0,,0,106,1,90,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,172,536,150,0,0,0,8,0,1,,0,,0,117,0,83,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,172,0,14,0,0,0,4,0,0,,1,,0,8,0,20,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,173,573,99,0,0,0,9,2,0,,5,,3,99,3,77,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,173,572,87,0,0,0,15,3,0,,0,,3,110,1,81,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,174,727,93,0,0,0,10,3,0,,0,,2,106,3,125,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,174,727,86,0,0,0,18,5,7,,5,,1,105,1,147,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,174,727,105,0,1,0,20,3,4,,1,,1,126,4,132,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,174,726,97,0,0,0,11,1,6,,4,,1,105,3,137,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,175,632,108,0,0,0,11,4,4,,0,,1,101,3,112,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,175,632,113,0,0,0,9,2,0,,2,,2,87,1,92,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,175,631,95,0,6,0,0,4,4,,0,,0,106,2,90,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,176,693,133,0,2,0,14,6,3,,3,,2,88,5,106,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,176,692,120,0,0,0,20,4,0,,2,,0,91,7,119,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,176,692,126,0,0,0,21,4,2,,2,,1,75,5,123,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,177,684,170,0,0,0,14,2,3,,6,,2,84,0,85,0,,
